instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE410P01011,NH,2025-07-13T16:59:54.165514,30,27,intraday_5min,2025-06-25,5.63,5.95,6.66,6.95,15.99,18.06,3.45,98.96,0.28,0.30,0.33,0.35,0.80,0.90,0.17,4.87,75
NSE_EQ|INE410B01037,VINATIORGA,2025-07-13T16:59:54.259332,30,35,intraday_5min,2025-07-10,2.69,3.87,5.50,5.79,12.13,14.33,2.39,37.46,0.14,0.20,0.28,0.29,0.61,0.73,0.12,1.89,75
NSE_EQ|INE594H01019,THYROCARE,2025-07-13T16:59:54.357028,30,35,intraday_5min,2025-06-12,1.67,2.68,2.90,3.04,6.89,7.48,1.18,16.31,0.17,0.27,0.29,0.31,0.70,0.76,0.12,1.65,75
NSE_EQ|INE203A01020,ASTRAZEN,2025-07-13T16:59:54.452306,30,35,intraday_5min,2025-05-28,13.83,14.83,15.62,16.71,35.38,58.66,13.22,134.38,0.17,0.19,0.20,0.21,0.45,0.74,0.17,1.71,75
NSE_EQ|INE274J01014,OIL,2025-07-13T16:59:54.543711,30,35,intraday_5min,2025-07-01,0.77,0.97,1.64,1.89,2.57,3.41,0.62,7.03,0.18,0.22,0.38,0.44,0.59,0.79,0.14,1.62,75
NSE_EQ|INE752H01013,CARERATING,2025-07-13T16:59:54.645071,30,35,intraday_5min,2025-05-26,2.05,2.09,2.74,3.56,4.72,7.90,1.45,33.88,0.12,0.12,0.16,0.21,0.27,0.46,0.08,1.99,56
NSE_EQ|INE372A01015,APARINDS,2025-07-13T16:59:54.742876,30,35,intraday_5min,2025-06-16,8.89,9.05,9.16,9.23,54.55,88.50,7.00,283.79,0.11,0.12,0.12,0.12,0.70,1.13,0.09,3.62,75
NSE_EQ|INE725E01024,ORISSAMINE,2025-07-13T16:59:54.833334,30,35,intraday_5min,2025-07-11,11.81,12.08,12.56,12.93,22.08,30.53,10.32,60.02,0.25,0.26,0.27,0.28,0.47,0.65,0.22,1.27,75
NSE_EQ|INE150G01020,LUXIND,2025-07-13T16:59:54.930245,30,35,intraday_5min,2025-05-26,3.87,4.03,4.23,4.45,7.24,7.89,3.25,25.21,0.25,0.26,0.28,0.29,0.47,0.51,0.21,1.64,56
NSE_EQ|INF740KA1RE3,SILVERADD,2025-07-13T16:59:55.013810,30,27,intraday_5min,2025-05-29,0.16,0.22,0.25,0.30,0.44,0.44,0.09,0.78,0.16,0.23,0.27,0.32,0.46,0.46,0.10,0.81,75
NSE_EQ|INE068L01024,CANTABIL,2025-07-13T16:59:55.143739,30,27,intraday_5min,2025-06-03,0.65,1.06,1.18,1.28,1.51,1.84,0.51,4.03,0.28,0.45,0.50,0.54,0.64,0.78,0.22,1.71,75
NSE_EQ|INE531F01015,NUVAMA,2025-07-13T16:59:55.256426,30,35,intraday_5min,2025-06-06,18.44,20.00,23.50,29.14,64.07,74.07,16.14,167.12,0.25,0.27,0.32,0.40,0.87,1.02,0.22,2.30,75
NSE_EQ|INE841L01016,DEEDEV,2025-07-13T16:59:55.343107,30,27,intraday_5min,2025-05-28,0.94,1.06,1.12,1.58,2.63,4.28,0.74,12.47,0.35,0.39,0.41,0.58,0.97,1.59,0.27,4.63,75
NSE_EQ|INE168A01041,J&KBANK,2025-07-13T16:59:55.440758,30,35,intraday_5min,2025-05-30,0.17,0.20,0.21,0.21,0.45,1.72,0.16,6.75,0.17,0.20,0.21,0.21,0.45,1.70,0.16,6.64,75
NSE_EQ|INE01BK01022,AWHCL,2025-07-13T16:59:55.538266,30,35,intraday_5min,2025-07-04,1.46,1.75,2.52,2.60,5.28,5.24,1.39,10.80,0.22,0.26,0.37,0.39,0.78,0.77,0.21,1.59,75
NSE_EQ|INE535D01037,ROTO,2025-07-13T16:59:55.628103,30,35,intraday_5min,2025-07-07,0.26,0.31,0.32,0.34,1.38,1.31,0.21,2.74,0.27,0.31,0.32,0.34,1.39,1.32,0.22,2.77,75
NSE_EQ|INE00E101023,BIKAJI,2025-07-13T16:59:55.703429,30,27,intraday_5min,2025-06-26,1.34,1.39,1.50,2.45,5.40,12.08,1.20,29.40,0.19,0.19,0.21,0.34,0.76,1.66,0.17,4.06,75
NSE_EQ|INE660A01013,SUNDARMFIN,2025-07-13T16:59:55.799275,30,35,intraday_5min,2025-06-02,5.17,6.57,12.84,15.65,45.84,41.56,4.83,83.66,0.10,0.13,0.25,0.30,0.90,0.81,0.09,1.64,75
NSE_EQ|INE976A01021,WSTCSTPAPR,2025-07-13T16:59:55.896518,30,35,intraday_5min,2025-07-11,0.47,0.49,0.52,0.88,8.92,6.87,0.37,14.63,0.09,0.09,0.10,0.16,1.65,1.28,0.07,2.74,75
NSE_EQ|INE075D01018,GMBREW,2025-07-13T16:59:55.981018,30,27,intraday_5min,2025-06-27,2.35,2.43,2.56,2.67,4.61,4.46,2.11,7.83,0.32,0.33,0.35,0.37,0.63,0.61,0.29,1.08,75
NSE_EQ|INE429E01023,SAFARI,2025-07-13T16:59:56.076467,30,35,intraday_5min,2025-05-30,3.23,5.59,6.33,7.09,8.58,15.28,1.92,50.26,0.14,0.24,0.27,0.31,0.37,0.66,0.08,2.19,75
NSE_EQ|INE850D01014,GODREJAGRO,2025-07-13T16:59:56.170948,30,35,intraday_5min,2025-06-02,1.89,1.92,1.95,2.02,2.97,8.59,1.50,30.73,0.25,0.25,0.26,0.27,0.39,1.13,0.20,4.03,75
NSE_EQ|INE665L01035,VARROC,2025-07-13T16:59:56.248093,30,27,intraday_5min,2025-05-28,1.71,1.78,1.95,1.98,3.09,4.89,1.42,12.50,0.34,0.35,0.38,0.39,0.61,0.96,0.28,2.47,75
NSE_EQ|INE531A01024,KANSAINER,2025-07-13T16:59:56.320773,30,27,intraday_5min,2025-06-04,0.50,0.52,0.58,0.63,1.60,1.44,0.44,3.02,0.20,0.21,0.23,0.25,0.64,0.58,0.18,1.21,75
NSE_EQ|INF109KC10V2,AUTOIETF,2025-07-13T16:59:56.416295,30,35,intraday_5min,2025-06-04,0.04,0.04,0.05,0.05,0.09,0.10,0.03,0.24,0.16,0.18,0.20,0.21,0.37,0.42,0.14,1.02,75
NSE_EQ|INE152B01027,ACLGATI,2025-07-13T16:59:56.493688,30,27,intraday_5min,2025-06-27,0.30,0.31,0.33,0.37,0.61,0.73,0.23,1.71,0.43,0.46,0.49,0.54,0.89,1.07,0.34,2.51,75
NSE_EQ|INE118D01016,NUVOCO,2025-07-13T16:59:56.593820,30,35,intraday_5min,2025-05-30,0.69,0.79,1.09,1.19,4.60,4.46,0.61,11.45,0.19,0.22,0.31,0.33,1.31,1.26,0.17,3.24,75
NSE_EQ|INE450D01021,PITTIENG,2025-07-13T16:59:56.673537,30,27,intraday_5min,2025-05-26,1.55,1.63,1.68,1.74,1.87,3.41,1.37,13.12,0.15,0.16,0.17,0.17,0.19,0.34,0.14,1.30,56
NSE_EQ|INF247L01CI4,MOREALTY,2025-07-13T16:59:56.776674,30,35,intraday_5min,2025-06-09,0.19,0.29,0.34,0.40,0.80,0.67,0.16,1.01,0.18,0.28,0.32,0.38,0.77,0.65,0.16,0.98,75
NSE_EQ|INE361B01024,DIVISLAB,2025-07-13T16:59:56.862428,30,27,intraday_5min,2025-06-04,11.39,12.51,14.21,22.71,57.97,59.73,9.64,131.75,0.17,0.19,0.21,0.34,0.88,0.91,0.15,1.99,75
NSE_EQ|INE999B01013,SANGHIIND,2025-07-13T16:59:56.955050,30,35,intraday_5min,2025-05-26,0.12,0.12,0.13,0.14,0.17,0.24,0.12,0.79,0.20,0.20,0.20,0.23,0.27,0.38,0.19,1.24,56
NSE_EQ|INE870H01013,NETWORK18,2025-07-13T16:59:57.034818,30,27,intraday_5min,2025-05-28,0.20,0.33,0.51,0.56,0.66,1.02,0.15,4.78,0.40,0.66,1.01,1.13,1.31,2.01,0.30,9.28,75
NSE_EQ|INE062A01020,SBIN,2025-07-13T16:59:57.120664,30,35,intraday_5min,2025-06-11,0.61,0.69,1.45,1.96,4.42,4.78,0.60,10.87,0.07,0.08,0.18,0.24,0.54,0.59,0.07,1.33,75
NSE_EQ|INE804L01022,MEDPLUS,2025-07-13T16:59:57.210036,30,35,intraday_5min,2025-06-27,2.19,2.64,3.78,4.18,5.92,8.42,1.93,21.40,0.24,0.29,0.42,0.46,0.66,0.93,0.21,2.36,75
NSE_EQ|INE134B01017,KECL,2025-07-13T16:59:57.300474,30,35,intraday_5min,2025-07-03,0.43,0.46,0.79,0.96,1.24,1.29,0.40,2.24,0.30,0.31,0.54,0.65,0.85,0.89,0.27,1.53,75
NSE_EQ|INE180C01042,CGCL,2025-07-13T16:59:57.385472,30,27,intraday_5min,2025-05-26,0.39,0.41,0.41,0.46,0.78,0.81,0.33,1.43,0.24,0.26,0.26,0.28,0.48,0.51,0.21,0.89,56
NSE_EQ|INE813A01018,MAHLIFE,2025-07-13T16:59:57.485699,30,35,intraday_5min,2025-06-25,0.68,0.94,1.29,1.60,3.17,3.79,0.52,8.13,0.18,0.26,0.35,0.43,0.87,1.04,0.14,2.24,75
NSE_EQ|INE291D01011,KDDL,2025-07-13T16:59:57.567322,30,27,intraday_5min,2025-06-05,10.13,13.61,14.89,16.61,21.52,21.50,9.61,32.94,0.38,0.51,0.56,0.63,0.81,0.81,0.36,1.24,75
NSE_EQ|INE172N01012,IMAGICAA,2025-07-13T16:59:57.656344,30,35,intraday_5min,2025-06-23,0.23,0.24,0.30,0.37,0.51,0.64,0.20,1.54,0.34,0.36,0.46,0.56,0.77,0.96,0.31,2.31,75
NSE_EQ|INE128S01021,FIVESTAR,2025-07-13T16:59:57.741155,30,35,intraday_5min,2025-05-27,1.42,2.16,2.32,2.38,2.82,6.06,0.94,15.78,0.20,0.30,0.33,0.33,0.40,0.85,0.13,2.22,75
NSE_EQ|INE858B01029,ISGEC,2025-07-13T16:59:57.824694,30,35,intraday_5min,2025-06-18,2.07,2.13,2.21,2.24,15.70,14.46,1.57,30.28,0.17,0.18,0.19,0.19,1.30,1.21,0.13,2.53,75
NSE_EQ|INE093I01010,OBEROIRLTY,2025-07-13T16:59:57.928815,30,35,intraday_5min,2025-07-11,4.59,6.86,7.63,7.84,9.42,11.42,3.81,23.96,0.25,0.37,0.42,0.43,0.51,0.62,0.21,1.31,75
NSE_EQ|INE00M901018,INTERARCH,2025-07-13T16:59:58.033440,30,35,intraday_5min,2025-05-27,7.09,7.97,11.52,12.43,27.26,31.98,6.41,78.62,0.33,0.37,0.53,0.58,1.30,1.50,0.30,3.72,75
NSE_EQ|INE163A01018,NOCIL,2025-07-13T16:59:58.135623,30,35,intraday_5min,2025-05-26,0.29,0.31,0.31,0.32,0.55,0.74,0.27,1.84,0.16,0.17,0.17,0.18,0.30,0.41,0.15,1.00,56
NSE_EQ|INE742C01031,JINDRILL,2025-07-13T16:59:58.224296,30,27,intraday_5min,2025-06-27,1.78,1.87,2.10,2.33,2.89,3.11,1.50,7.32,0.28,0.29,0.33,0.36,0.45,0.48,0.23,1.14,75
NSE_EQ|INE383A01012,INDIACEM,2025-07-13T16:59:58.306335,30,27,intraday_5min,2025-06-02,0.56,0.69,0.88,1.03,2.02,7.51,0.40,25.89,0.17,0.21,0.27,0.32,0.62,2.33,0.12,7.97,75
NSE_EQ|INE050H01012,RML,2025-07-13T16:59:58.380775,30,27,intraday_5min,2025-06-03,2.08,2.30,2.79,3.23,8.10,7.67,1.65,15.69,0.23,0.25,0.31,0.36,0.89,0.85,0.18,1.73,75
NSE_EQ|INE895B01021,RUPA,2025-07-13T16:59:58.459884,30,27,intraday_5min,2025-05-29,0.69,0.71,0.74,0.75,1.06,1.33,0.64,2.66,0.32,0.33,0.34,0.35,0.49,0.62,0.30,1.23,75
NSE_EQ|INE726G01019,ICICIPRULI,2025-07-13T16:59:58.546570,30,35,intraday_5min,2025-05-30,1.21,1.26,1.78,1.93,3.57,3.81,1.20,9.77,0.18,0.19,0.27,0.29,0.54,0.57,0.18,1.47,75
NSE_EQ|INE055S01018,CYIENTDLM,2025-07-13T16:59:58.621131,30,27,intraday_5min,2025-07-01,1.23,1.29,1.57,1.82,2.60,3.76,1.02,8.43,0.26,0.27,0.33,0.38,0.55,0.79,0.21,1.78,75
NSE_EQ|INE901L01018,APLLTD,2025-07-13T16:59:58.708521,30,35,intraday_5min,2025-06-09,1.76,2.28,2.93,3.10,5.71,5.26,1.61,9.19,0.18,0.23,0.30,0.31,0.58,0.53,0.16,0.93,75
NSE_EQ|INE170I01016,HGS,2025-07-13T16:59:58.781625,30,27,intraday_5min,2025-06-25,1.54,1.95,2.06,2.18,5.19,6.11,1.37,15.64,0.29,0.36,0.38,0.40,0.97,1.14,0.25,2.93,75
NSE_EQ|INE187D01029,TALBROAUTO,2025-07-13T16:59:58.871381,30,35,intraday_5min,2025-06-26,0.73,0.77,0.98,1.39,2.03,2.42,0.67,5.90,0.25,0.27,0.34,0.48,0.70,0.83,0.23,2.03,75
NSE_EQ|INE118H01025,BSE,2025-07-13T16:59:58.950938,30,27,intraday_5min,2025-05-27,8.66,10.86,15.92,20.46,24.14,30.59,7.06,63.30,0.36,0.45,0.66,0.84,1.00,1.26,0.29,2.60,75
NSE_EQ|INE883A01011,MRF,2025-07-13T16:59:59.046842,30,35,intraday_5min,2025-05-30,159.80,160.06,164.19,164.66,241.48,666.34,140.02,2890.50,0.11,0.11,0.12,0.12,0.17,0.48,0.10,2.07,75
NSE_EQ|INE864I01014,MTARTECH,2025-07-13T16:59:59.116493,30,27,intraday_5min,2025-05-26,3.01,3.15,3.91,6.21,9.06,12.06,2.32,29.49,0.19,0.19,0.24,0.38,0.55,0.74,0.14,1.80,56
NSE_EQ|INE075A01022,WIPRO,2025-07-13T16:59:59.210841,30,35,intraday_5min,2025-06-03,0.40,0.41,0.46,0.55,0.86,1.08,0.36,2.44,0.16,0.17,0.19,0.22,0.35,0.44,0.15,0.99,75
NSE_EQ|INE107A01015,TNPL,2025-07-13T16:59:59.286725,30,27,intraday_5min,2025-05-28,0.45,0.47,0.50,0.51,0.61,1.01,0.35,1.95,0.27,0.28,0.29,0.30,0.36,0.60,0.21,1.16,75
NSE_EQ|INE0SII01026,QPOWER,2025-07-13T16:59:59.360090,30,27,intraday_5min,2025-05-28,2.07,4.11,5.55,6.20,8.63,11.06,1.65,30.45,0.49,0.97,1.30,1.45,2.01,2.57,0.39,7.03,75
NSE_EQ|INE843D01027,DCMSRIND,2025-07-13T16:59:59.442213,30,27,intraday_5min,2025-06-23,0.44,0.52,0.54,0.58,1.85,1.56,0.42,2.74,0.27,0.32,0.34,0.36,1.16,0.98,0.27,1.72,75
NSE_EQ|INE612J01015,REPCOHOME,2025-07-13T16:59:59.520158,30,27,intraday_5min,2025-06-25,1.20,1.64,1.74,1.85,2.27,3.80,0.65,9.87,0.27,0.37,0.39,0.42,0.51,0.86,0.15,2.23,75
NSE_EQ|INE727B01026,GENESYS,2025-07-13T16:59:59.612964,30,35,intraday_5min,2025-06-20,1.59,2.00,2.72,3.16,7.02,7.48,1.31,14.88,0.24,0.31,0.42,0.49,1.08,1.16,0.20,2.30,75
NSE_EQ|INE498L01015,LTF,2025-07-13T16:59:59.697777,30,35,intraday_5min,2025-07-09,0.35,0.40,0.42,0.44,1.88,1.57,0.29,2.76,0.16,0.19,0.20,0.21,0.90,0.75,0.14,1.32,75
NSE_EQ|INE177H01039,GPIL,2025-07-13T16:59:59.780122,30,27,intraday_5min,2025-05-30,0.56,0.94,1.02,1.16,2.12,2.23,0.46,5.43,0.29,0.48,0.53,0.60,1.09,1.15,0.24,2.83,75
NSE_EQ|INE338I01027,MOTILALOFS,2025-07-13T16:59:59.878573,30,35,intraday_5min,2025-05-26,1.64,1.68,1.77,1.85,2.88,5.31,1.06,15.06,0.21,0.21,0.23,0.24,0.37,0.67,0.14,1.91,56
NSE_EQ|INE470A01017,3MINDIA,2025-07-13T16:59:59.973748,30,35,intraday_5min,2025-07-02,33.65,41.28,53.47,73.84,99.24,139.41,20.62,377.42,0.12,0.15,0.19,0.26,0.35,0.49,0.07,1.32,75
NSE_EQ|INE0CLI01024,RATEGAIN,2025-07-13T17:00:00.062850,30,35,intraday_5min,2025-06-09,0.69,0.71,0.72,0.86,2.19,4.56,0.49,14.98,0.15,0.16,0.16,0.19,0.49,1.01,0.11,3.34,75
NSE_EQ|INE495P01012,BECTORFOOD,2025-07-13T17:00:00.145816,30,35,intraday_5min,2025-06-30,2.02,2.12,2.26,2.32,7.74,8.45,1.74,15.68,0.15,0.16,0.17,0.17,0.57,0.62,0.13,1.15,75
NSE_EQ|INE985S01024,TEAMLEASE,2025-07-13T17:00:00.235796,30,35,intraday_5min,2025-05-30,1.39,5.18,8.01,10.19,18.33,28.15,1.08,112.81,0.07,0.27,0.41,0.53,0.96,1.46,0.06,5.85,75
NSE_EQ|INE364U01010,ADANIGREEN,2025-07-13T17:00:00.321690,30,35,intraday_5min,2025-07-09,2.96,4.07,5.30,5.84,11.26,10.68,2.58,21.00,0.30,0.41,0.53,0.59,1.12,1.07,0.26,2.11,75
NSE_EQ|INE056I01025,REFEX,2025-07-13T17:00:00.412217,30,35,intraday_5min,2025-07-10,1.31,1.60,1.73,2.17,2.53,2.70,0.95,4.40,0.29,0.35,0.38,0.48,0.56,0.59,0.21,0.97,75
NSE_EQ|INE0OV601013,EMSLIMITED,2025-07-13T17:00:00.508328,30,35,intraday_5min,2025-06-04,0.93,0.98,1.07,1.22,5.70,8.50,0.87,21.20,0.16,0.17,0.18,0.21,0.98,1.45,0.15,3.63,75
NSE_EQ|INE672A01018,TATAINVEST,2025-07-13T17:00:00.610979,30,35,intraday_5min,2025-06-25,11.22,16.76,17.91,18.65,27.18,49.22,9.65,141.89,0.16,0.25,0.26,0.27,0.40,0.73,0.14,2.09,75
NSE_EQ|INE216P01012,AAVAS,2025-07-13T17:00:00.776036,30,35,intraday_5min,2025-06-20,1.87,4.58,6.38,7.80,19.69,16.83,1.44,32.92,0.10,0.25,0.35,0.43,1.08,0.93,0.08,1.80,75
NSE_EQ|INE101I01011,AFCONS,2025-07-13T17:00:00.850513,30,27,intraday_5min,2025-07-01,0.92,0.93,1.01,1.19,2.38,3.76,0.80,9.29,0.21,0.22,0.23,0.27,0.55,0.87,0.18,2.14,75
NSE_EQ|INE258B01022,FDC,2025-07-13T17:00:00.943925,30,35,intraday_5min,2025-06-30,1.51,1.91,1.96,2.03,4.45,5.32,1.31,14.75,0.31,0.40,0.41,0.42,0.93,1.10,0.27,3.05,75
NSE_EQ|INE789E01012,JKPAPER,2025-07-13T17:00:01.042351,30,35,intraday_5min,2025-07-01,0.82,0.84,0.98,1.38,4.47,3.64,0.59,7.01,0.22,0.23,0.26,0.37,1.21,0.99,0.16,1.90,75
NSE_EQ|INE238A01034,AXISBANK,2025-07-13T17:00:01.138516,30,35,intraday_5min,2025-06-25,1.53,1.63,1.65,2.29,3.96,3.99,1.37,6.98,0.13,0.13,0.14,0.19,0.32,0.33,0.11,0.57,75
NSE_EQ|INE081A01020,TATASTEEL,2025-07-13T17:00:01.235787,30,35,intraday_5min,2025-06-09,0.41,0.47,0.54,0.56,0.71,0.75,0.35,1.23,0.26,0.30,0.34,0.36,0.45,0.48,0.22,0.78,75
NSE_EQ|INE751B01018,PIXTRANS,2025-07-13T17:00:01.326881,30,35,intraday_5min,2025-07-01,4.18,6.84,7.12,7.57,9.28,11.71,3.70,20.93,0.26,0.43,0.44,0.47,0.58,0.73,0.23,1.30,75
NSE_EQ|INE225C01029,UDAICEMENT,2025-07-13T17:00:01.432991,30,35,intraday_5min,2025-05-28,0.10,0.11,0.11,0.12,0.17,0.32,0.10,0.97,0.34,0.34,0.37,0.39,0.54,1.02,0.33,3.12,75
NSE_EQ|INE935N01020,DIXON,2025-07-13T17:00:01.511447,30,27,intraday_5min,2025-05-26,25.54,26.00,26.60,27.02,35.93,44.89,22.97,91.88,0.17,0.17,0.18,0.18,0.24,0.30,0.15,0.61,56
NSE_EQ|INE007A01025,CRISIL,2025-07-13T17:00:01.590317,30,27,intraday_5min,2025-06-27,6.89,7.06,8.10,20.19,37.84,80.93,5.77,249.70,0.11,0.12,0.13,0.33,0.63,1.35,0.10,4.17,75
NSE_EQ|INE002L01015,SJVN,2025-07-13T17:00:01.690614,30,35,intraday_5min,2025-05-29,0.35,0.63,0.69,0.74,0.96,0.96,0.30,1.68,0.34,0.62,0.68,0.72,0.93,0.93,0.29,1.64,75
NSE_EQ|INE880L01014,KIOCL,2025-07-13T17:00:01.788692,30,35,intraday_5min,2025-07-07,0.65,0.71,1.13,1.54,2.21,2.81,0.57,9.54,0.23,0.25,0.39,0.53,0.77,0.97,0.20,3.31,75
NSE_EQ|INE377N01017,WAAREEENER,2025-07-13T17:00:01.867252,30,27,intraday_5min,2025-05-27,6.28,6.42,7.03,8.90,18.09,16.64,5.96,38.03,0.22,0.23,0.25,0.32,0.65,0.59,0.21,1.36,75
NSE_EQ|INE038A01020,HINDALCO,2025-07-13T17:00:01.972457,30,35,intraday_5min,2025-06-09,1.77,1.90,1.98,2.04,2.48,3.03,1.63,6.51,0.27,0.29,0.30,0.31,0.38,0.46,0.25,1.00,75
NSE_EQ|INE00U401027,UNIECOM,2025-07-13T17:00:02.079251,30,35,intraday_5min,2025-06-25,0.24,0.26,0.28,0.34,0.45,1.89,0.19,4.91,0.19,0.21,0.22,0.27,0.36,1.50,0.15,3.88,75
NSE_EQ|INE411U01027,BAJAJHCARE,2025-07-13T17:00:02.163643,30,27,intraday_5min,2025-06-19,0.93,0.99,1.01,1.17,2.94,3.31,0.64,8.11,0.18,0.19,0.19,0.22,0.56,0.63,0.12,1.54,75
NSE_EQ|INE484J01027,GODREJPROP,2025-07-13T17:00:02.253274,30,35,intraday_5min,2025-07-11,7.36,10.09,14.43,15.88,19.80,18.40,5.53,27.53,0.33,0.45,0.65,0.72,0.89,0.82,0.25,1.22,75
NSE_EQ|INE979A01025,SAREGAMA,2025-07-13T17:00:02.353062,30,35,intraday_5min,2025-07-10,0.76,0.86,0.88,1.22,1.28,2.41,0.70,5.72,0.15,0.17,0.18,0.24,0.26,0.48,0.14,1.14,75
NSE_EQ|INE720A01015,KOTHARIPET,2025-07-13T17:00:02.448818,30,35,intraday_5min,2025-07-11,0.49,0.55,0.68,0.80,1.41,1.36,0.47,2.44,0.27,0.30,0.38,0.44,0.78,0.75,0.26,1.35,75
NSE_EQ|INE366A01041,DWARKESH,2025-07-13T17:00:02.548222,30,35,intraday_5min,2025-06-06,0.16,0.17,0.18,0.19,0.25,0.39,0.16,0.78,0.33,0.34,0.37,0.39,0.51,0.78,0.32,1.58,75
NSE_EQ|INE242A01010,IOC,2025-07-13T17:00:02.712090,30,35,intraday_5min,2025-07-03,0.22,0.23,0.28,0.28,0.53,0.62,0.21,1.06,0.15,0.16,0.19,0.19,0.36,0.42,0.14,0.72,75
NSE_EQ|INE785M01021,PCJEWELLER,2025-07-13T17:00:02.804362,30,35,intraday_5min,2025-06-09,0.03,0.03,0.03,0.03,0.05,0.07,0.02,0.16,0.23,0.25,0.26,0.26,0.46,0.55,0.20,1.35,75
NSE_EQ|INE0LRU01027,AARTIPHARM,2025-07-13T17:00:02.883778,30,27,intraday_5min,2025-06-26,3.02,4.40,5.33,5.43,13.37,11.74,2.45,19.18,0.35,0.50,0.61,0.62,1.53,1.34,0.28,2.20,75
NSE_EQ|INE205A01025,VEDL,2025-07-13T17:00:02.975822,30,35,intraday_5min,2025-06-10,0.98,1.55,1.98,2.35,3.90,5.11,0.83,12.98,0.21,0.33,0.43,0.51,0.84,1.11,0.18,2.81,75
NSE_EQ|INE323C01030,INDIANHUME,2025-07-13T17:00:03.070326,30,35,intraday_5min,2025-05-27,1.49,2.09,2.38,2.56,3.66,3.95,1.10,7.61,0.34,0.48,0.55,0.59,0.85,0.92,0.25,1.77,75
NSE_EQ|INE075I01017,HCG,2025-07-13T17:00:03.168657,30,35,intraday_5min,2025-06-11,1.44,1.48,1.50,1.83,5.59,5.23,1.17,9.26,0.26,0.27,0.27,0.33,1.02,0.95,0.21,1.68,75
NSE_EQ|INE065X01017,INDGN,2025-07-13T17:00:03.269348,30,35,intraday_5min,2025-06-04,0.87,0.89,0.91,0.93,1.08,12.95,0.70,58.85,0.15,0.15,0.15,0.16,0.18,2.14,0.12,9.70,75
NSE_EQ|INE131A01031,GMDCLTD,2025-07-13T17:00:03.368022,30,35,intraday_5min,2025-05-26,1.19,1.21,1.22,1.51,3.29,3.59,0.97,7.55,0.33,0.34,0.34,0.42,0.91,1.00,0.27,2.10,56
NSE_EQ|INE288A01013,MAHSCOOTER,2025-07-13T17:00:03.460120,30,35,intraday_5min,2025-07-07,37.35,38.51,45.67,58.38,194.75,158.22,33.19,258.27,0.25,0.26,0.31,0.40,1.33,1.07,0.23,1.75,75
NSE_EQ|INE347W01011,MAGADSUGAR,2025-07-13T17:00:03.540989,30,27,intraday_5min,2025-07-01,2.04,2.45,2.59,2.78,4.47,5.05,1.22,14.98,0.30,0.37,0.39,0.41,0.66,0.75,0.18,2.25,74
NSE_EQ|INE010601016,ENTERO,2025-07-13T17:00:03.630336,30,35,intraday_5min,2025-06-20,1.25,1.67,1.92,2.34,8.58,11.04,1.15,35.53,0.11,0.15,0.17,0.21,0.75,0.98,0.10,3.15,75
NSE_EQ|INF247L01023,MOM100,2025-07-13T17:00:03.715276,30,35,intraday_5min,2025-06-09,0.06,0.06,0.07,0.07,0.12,0.31,0.06,1.15,0.10,0.10,0.10,0.11,0.18,0.49,0.09,1.80,75
NSE_EQ|INE074A01025,PRAJIND,2025-07-13T17:00:03.794560,30,27,intraday_5min,2025-05-28,0.77,0.92,1.05,1.40,2.28,2.88,0.66,7.19,0.16,0.19,0.21,0.28,0.47,0.59,0.13,1.47,75
NSE_EQ|INE027H01010,MAXHEALTH,2025-07-13T17:00:03.869930,30,27,intraday_5min,2025-06-04,4.95,5.33,6.12,6.40,9.59,10.68,3.84,18.18,0.43,0.47,0.53,0.56,0.84,0.93,0.34,1.59,75
NSE_EQ|INE974X01010,TIINDIA,2025-07-13T17:00:03.966838,30,35,intraday_5min,2025-06-03,5.93,10.30,13.26,14.58,25.94,27.63,4.19,53.79,0.20,0.34,0.44,0.48,0.85,0.90,0.14,1.76,75
NSE_EQ|INE854D01024,UNITDSPR,2025-07-13T17:00:04.060763,30,35,intraday_5min,2025-05-28,3.32,3.41,3.60,4.10,6.22,7.43,2.81,18.37,0.22,0.22,0.24,0.27,0.41,0.49,0.18,1.20,75
NSE_EQ|INE683A01023,SOUTHBANK,2025-07-13T17:00:04.145239,30,35,intraday_5min,2025-05-28,0.05,0.06,0.06,0.06,0.10,0.10,0.04,0.20,0.18,0.19,0.20,0.21,0.34,0.33,0.15,0.70,75
NSE_EQ|INE726V01018,PRICOLLTD,2025-07-13T17:00:04.212993,30,27,intraday_5min,2025-05-29,0.84,1.02,1.05,1.15,1.35,1.50,0.50,2.44,0.19,0.23,0.24,0.26,0.30,0.34,0.11,0.55,75
NSE_EQ|INE891D01026,REDINGTON,2025-07-13T17:00:04.308066,30,35,intraday_5min,2025-06-25,0.60,1.07,1.33,1.44,2.33,3.52,0.23,9.54,0.20,0.35,0.43,0.47,0.76,1.16,0.07,3.15,75
