instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE665L01035,VARROC,2025-07-13T22:50:01.527873,30,27,intraday_5min,2025-05-28,1.71,1.78,1.95,1.98,3.09,4.89,1.42,12.50,0.34,0.35,0.38,0.39,0.61,0.96,0.28,2.47,75,False,0.00,0
NSE_EQ|INE531A01024,KANSAINER,2025-07-13T22:50:01.597932,30,27,intraday_5min,2025-06-04,0.50,0.52,0.58,0.63,1.60,1.44,0.44,3.02,0.20,0.21,0.23,0.25,0.64,0.58,0.18,1.21,75,False,0.00,0
NSE_EQ|INF109KC10V2,AUTOIETF,2025-07-13T22:50:01.685836,30,35,intraday_5min,2025-06-04,0.04,0.04,0.05,0.05,0.09,0.10,0.03,0.24,0.16,0.18,0.20,0.21,0.37,0.42,0.14,1.02,75,False,0.00,0
NSE_EQ|INE152B01027,ACLGATI,2025-07-13T22:50:01.760078,30,27,intraday_5min,2025-06-27,0.30,0.31,0.33,0.37,0.61,0.73,0.23,1.71,0.43,0.46,0.49,0.54,0.89,1.07,0.34,2.51,75,False,0.00,0
NSE_EQ|INE118D01016,NUVOCO,2025-07-13T22:50:01.859062,30,35,intraday_5min,2025-05-30,0.69,0.79,1.09,1.19,4.60,4.46,0.61,11.45,0.19,0.22,0.31,0.33,1.31,1.26,0.17,3.24,75,False,0.00,0
NSE_EQ|INE450D01021,PITTIENG,2025-07-13T22:50:01.937408,30,27,intraday_5min,2025-05-26,1.55,1.63,1.68,1.74,1.87,3.41,1.37,13.12,0.15,0.16,0.17,0.17,0.19,0.34,0.14,1.30,56,False,0.00,0
NSE_EQ|INF247L01CI4,MOREALTY,2025-07-13T22:50:02.022948,30,35,intraday_5min,2025-06-09,0.19,0.29,0.34,0.40,0.80,0.67,0.16,1.01,0.18,0.28,0.32,0.38,0.77,0.65,0.16,0.98,75,False,0.00,0
NSE_EQ|INE361B01024,DIVISLAB,2025-07-13T22:50:02.101865,30,27,intraday_5min,2025-06-04,11.39,12.51,14.21,22.71,57.97,59.73,9.64,131.75,0.17,0.19,0.21,0.34,0.88,0.91,0.15,1.99,75,False,0.00,0
NSE_EQ|INE999B01013,SANGHIIND,2025-07-13T22:50:02.191826,30,35,intraday_5min,2025-05-26,0.12,0.12,0.13,0.14,0.17,0.24,0.12,0.79,0.20,0.20,0.20,0.23,0.27,0.38,0.19,1.24,56,False,0.00,0
NSE_EQ|INE062A01020,SBIN,2025-07-13T22:50:02.348522,30,35,intraday_5min,2025-06-11,0.61,0.69,1.45,1.96,4.42,4.78,0.60,10.87,0.07,0.08,0.18,0.24,0.54,0.59,0.07,1.33,75,False,0.00,0
NSE_EQ|INE804L01022,MEDPLUS,2025-07-13T22:50:02.431844,30,35,intraday_5min,2025-06-27,2.19,2.64,3.78,4.18,5.92,8.42,1.93,21.40,0.24,0.29,0.42,0.46,0.66,0.93,0.21,2.36,75,False,0.00,0
NSE_EQ|INE134B01017,KECL,2025-07-13T22:50:02.517705,30,35,intraday_5min,2025-07-03,0.43,0.46,0.79,0.96,1.24,1.29,0.40,2.24,0.30,0.31,0.54,0.65,0.85,0.89,0.27,1.53,75,False,0.00,0
NSE_EQ|INE813A01018,MAHLIFE,2025-07-13T22:50:02.676221,30,35,intraday_5min,2025-06-25,0.68,0.94,1.29,1.60,3.17,3.79,0.52,8.13,0.18,0.26,0.35,0.43,0.87,1.04,0.14,2.24,75,False,0.00,0
NSE_EQ|INE291D01011,KDDL,2025-07-13T22:50:02.751763,30,27,intraday_5min,2025-06-05,10.13,13.61,14.89,16.61,21.52,21.50,9.61,32.94,0.38,0.51,0.56,0.63,0.81,0.81,0.36,1.24,75,False,0.00,0
NSE_EQ|INE172N01012,IMAGICAA,2025-07-13T22:50:02.835999,30,35,intraday_5min,2025-06-23,0.23,0.24,0.30,0.37,0.51,0.64,0.20,1.54,0.34,0.36,0.46,0.56,0.77,0.96,0.31,2.31,75,False,0.00,0
NSE_EQ|INE128S01021,FIVESTAR,2025-07-13T22:50:02.915347,30,35,intraday_5min,2025-05-27,1.42,2.16,2.32,2.38,2.82,6.06,0.94,15.78,0.20,0.30,0.33,0.33,0.40,0.85,0.13,2.22,75,False,0.00,0
NSE_EQ|INE858B01029,ISGEC,2025-07-13T22:50:02.991126,30,35,intraday_5min,2025-06-18,2.07,2.13,2.21,2.24,15.70,14.46,1.57,30.28,0.17,0.18,0.19,0.19,1.30,1.21,0.13,2.53,75,False,0.00,0
NSE_EQ|INE093I01010,OBEROIRLTY,2025-07-13T22:50:03.080493,30,35,intraday_5min,2025-07-11,4.59,6.86,7.63,7.84,9.42,11.42,3.81,23.96,0.25,0.37,0.42,0.43,0.51,0.62,0.21,1.31,75,False,0.00,0
NSE_EQ|INE00M901018,INTERARCH,2025-07-13T22:50:03.176632,30,35,intraday_5min,2025-05-27,7.09,7.97,11.52,12.43,27.26,31.98,6.41,78.62,0.33,0.37,0.53,0.58,1.30,1.50,0.30,3.72,75,False,0.00,0
NSE_EQ|INE163A01018,NOCIL,2025-07-13T22:50:03.269852,30,35,intraday_5min,2025-05-26,0.29,0.31,0.31,0.32,0.55,0.74,0.27,1.84,0.16,0.17,0.17,0.18,0.30,0.41,0.15,1.00,56,False,0.00,0
NSE_EQ|INE742C01031,JINDRILL,2025-07-13T22:50:03.362632,30,27,intraday_5min,2025-06-27,1.78,1.87,2.10,2.33,2.89,3.11,1.50,7.32,0.28,0.29,0.33,0.36,0.45,0.48,0.23,1.14,75,False,0.00,0
NSE_EQ|INE383A01012,INDIACEM,2025-07-13T22:50:03.442477,30,27,intraday_5min,2025-06-02,0.56,0.69,0.88,1.03,2.02,7.51,0.40,25.89,0.17,0.21,0.27,0.32,0.62,2.33,0.12,7.97,75,False,0.00,0
NSE_EQ|INE050H01012,RML,2025-07-13T22:50:03.508475,30,27,intraday_5min,2025-06-03,2.08,2.30,2.79,3.23,8.10,7.67,1.65,15.69,0.23,0.25,0.31,0.36,0.89,0.85,0.18,1.73,75,False,0.00,0
NSE_EQ|INE895B01021,RUPA,2025-07-13T22:50:03.585233,30,27,intraday_5min,2025-05-29,0.69,0.71,0.74,0.75,1.06,1.33,0.64,2.66,0.32,0.33,0.34,0.35,0.49,0.62,0.30,1.23,75,False,0.00,0
NSE_EQ|INE726G01019,ICICIPRULI,2025-07-13T22:50:03.671641,30,35,intraday_5min,2025-05-30,1.21,1.26,1.78,1.93,3.57,3.81,1.20,9.77,0.18,0.19,0.27,0.29,0.54,0.57,0.18,1.47,75,False,0.00,0
NSE_EQ|INE055S01018,CYIENTDLM,2025-07-13T22:50:03.741307,30,27,intraday_5min,2025-07-01,1.23,1.29,1.57,1.82,2.60,3.76,1.02,8.43,0.26,0.27,0.33,0.38,0.55,0.79,0.21,1.78,75,False,0.00,0
NSE_EQ|INE901L01018,APLLTD,2025-07-13T22:50:03.828947,30,35,intraday_5min,2025-06-09,1.76,2.28,2.93,3.10,5.71,5.26,1.61,9.19,0.18,0.23,0.30,0.31,0.58,0.53,0.16,0.93,75,False,0.00,0
NSE_EQ|INE170I01016,HGS,2025-07-13T22:50:03.899032,30,27,intraday_5min,2025-06-25,1.54,1.95,2.06,2.18,5.19,6.11,1.37,15.64,0.29,0.36,0.38,0.40,0.97,1.14,0.25,2.93,75,False,0.00,0
NSE_EQ|INE187D01029,TALBROAUTO,2025-07-13T22:50:03.982610,30,35,intraday_5min,2025-06-26,0.73,0.77,0.98,1.39,2.03,2.42,0.67,5.90,0.25,0.27,0.34,0.48,0.70,0.83,0.23,2.03,75,False,0.00,0
NSE_EQ|INE118H01025,BSE,2025-07-13T22:50:04.057729,30,27,intraday_5min,2025-05-27,8.66,10.86,15.92,20.46,24.14,30.59,7.06,63.30,0.36,0.45,0.66,0.84,1.00,1.26,0.29,2.60,75,False,0.00,0
NSE_EQ|INE883A01011,MRF,2025-07-13T22:50:04.153132,30,35,intraday_5min,2025-05-30,159.80,160.06,164.19,164.66,241.48,666.34,140.02,2890.50,0.11,0.11,0.12,0.12,0.17,0.48,0.10,2.07,75,False,0.00,0
NSE_EQ|INE864I01014,MTARTECH,2025-07-13T22:50:04.222925,30,27,intraday_5min,2025-05-26,3.01,3.15,3.91,6.21,9.06,12.06,2.32,29.49,0.19,0.19,0.24,0.38,0.55,0.74,0.14,1.80,56,False,0.00,0
NSE_EQ|INE075A01022,WIPRO,2025-07-13T22:50:04.310780,30,35,intraday_5min,2025-06-03,0.40,0.41,0.46,0.55,0.86,1.08,0.36,2.44,0.16,0.17,0.19,0.22,0.35,0.44,0.15,0.99,75,False,0.00,0
NSE_EQ|INE107A01015,TNPL,2025-07-13T22:50:04.379578,30,27,intraday_5min,2025-05-28,0.45,0.47,0.50,0.51,0.61,1.01,0.35,1.95,0.27,0.28,0.29,0.30,0.36,0.60,0.21,1.16,75,False,0.00,0
NSE_EQ|INE843D01027,DCMSRIND,2025-07-13T22:50:04.524010,30,27,intraday_5min,2025-06-23,0.44,0.52,0.54,0.58,1.85,1.56,0.42,2.74,0.27,0.32,0.34,0.36,1.16,0.98,0.27,1.72,75,False,0.00,0
NSE_EQ|INE612J01015,REPCOHOME,2025-07-13T22:50:04.600423,30,27,intraday_5min,2025-06-25,1.20,1.64,1.74,1.85,2.27,3.80,0.65,9.87,0.27,0.37,0.39,0.42,0.51,0.86,0.15,2.23,75,False,0.00,0
NSE_EQ|INE727B01026,GENESYS,2025-07-13T22:50:04.690197,30,35,intraday_5min,2025-06-20,1.59,2.00,2.72,3.16,7.02,7.48,1.31,14.88,0.24,0.31,0.42,0.49,1.08,1.16,0.20,2.30,75,False,0.00,0
NSE_EQ|INE498L01015,LTF,2025-07-13T22:50:04.769593,30,35,intraday_5min,2025-07-09,0.35,0.40,0.42,0.44,1.88,1.57,0.29,2.76,0.16,0.19,0.20,0.21,0.90,0.75,0.14,1.32,75,False,0.00,0
NSE_EQ|INE177H01039,GPIL,2025-07-13T22:50:04.849946,30,27,intraday_5min,2025-05-30,0.56,0.94,1.02,1.16,2.12,2.23,0.46,5.43,0.29,0.48,0.53,0.60,1.09,1.15,0.24,2.83,75,False,0.00,0
NSE_EQ|INE338I01027,MOTILALOFS,2025-07-13T22:50:04.947238,30,35,intraday_5min,2025-05-26,1.64,1.68,1.77,1.85,2.88,5.31,1.06,15.06,0.21,0.21,0.23,0.24,0.37,0.67,0.14,1.91,56,False,0.00,0
NSE_EQ|INE470A01017,3MINDIA,2025-07-13T22:50:05.039971,30,35,intraday_5min,2025-07-02,33.65,41.28,53.47,73.84,99.24,139.41,20.62,377.42,0.12,0.15,0.19,0.26,0.35,0.49,0.07,1.32,75,False,0.00,0
NSE_EQ|INE0CLI01024,RATEGAIN,2025-07-13T22:50:05.124823,30,35,intraday_5min,2025-06-09,0.69,0.71,0.72,0.86,2.19,4.56,0.49,14.98,0.15,0.16,0.16,0.19,0.49,1.01,0.11,3.34,75,False,0.00,0
NSE_EQ|INE495P01012,BECTORFOOD,2025-07-13T22:50:05.202504,30,35,intraday_5min,2025-06-30,2.02,2.12,2.26,2.32,7.74,8.45,1.74,15.68,0.15,0.16,0.17,0.17,0.57,0.62,0.13,1.15,75,False,0.00,0
NSE_EQ|INE985S01024,TEAMLEASE,2025-07-13T22:50:05.290246,30,35,intraday_5min,2025-05-30,1.39,5.18,8.01,10.19,18.33,28.15,1.08,112.81,0.07,0.27,0.41,0.53,0.96,1.46,0.06,5.85,75,False,0.00,0
NSE_EQ|INE364U01010,ADANIGREEN,2025-07-13T22:50:05.369964,30,35,intraday_5min,2025-07-09,2.96,4.07,5.30,5.84,11.26,10.68,2.58,21.00,0.30,0.41,0.53,0.59,1.12,1.07,0.26,2.11,75,False,0.00,0
NSE_EQ|INE056I01025,REFEX,2025-07-13T22:50:05.450973,30,35,intraday_5min,2025-07-10,1.31,1.60,1.73,2.17,2.53,2.70,0.95,4.40,0.29,0.35,0.38,0.48,0.56,0.59,0.21,0.97,75,False,0.00,0
NSE_EQ|INE0OV601013,EMSLIMITED,2025-07-13T22:50:05.545900,30,35,intraday_5min,2025-06-04,0.93,0.98,1.07,1.22,5.70,8.50,0.87,21.20,0.16,0.17,0.18,0.21,0.98,1.45,0.15,3.63,75,False,0.00,0
NSE_EQ|INE672A01018,TATAINVEST,2025-07-13T22:50:05.638240,30,35,intraday_5min,2025-06-25,11.22,16.76,17.91,18.65,27.18,49.22,9.65,141.89,0.16,0.25,0.26,0.27,0.40,0.73,0.14,2.09,75,False,0.00,0
NSE_EQ|INE216P01012,AAVAS,2025-07-13T22:50:05.734141,30,35,intraday_5min,2025-06-20,1.87,4.58,6.38,7.80,19.69,16.83,1.44,32.92,0.10,0.25,0.35,0.43,1.08,0.93,0.08,1.80,75,False,0.00,0
NSE_EQ|INE101I01011,AFCONS,2025-07-13T22:50:05.796612,30,27,intraday_5min,2025-07-01,0.92,0.93,1.01,1.19,2.38,3.76,0.80,9.29,0.21,0.22,0.23,0.27,0.55,0.87,0.18,2.14,75,False,0.00,0
NSE_EQ|INE258B01022,FDC,2025-07-13T22:50:05.880803,30,35,intraday_5min,2025-06-30,1.51,1.91,1.96,2.03,4.45,5.32,1.31,14.75,0.31,0.40,0.41,0.42,0.93,1.10,0.27,3.05,75,False,0.00,0
NSE_EQ|INE238A01034,AXISBANK,2025-07-13T22:50:06.061146,30,35,intraday_5min,2025-06-25,1.53,1.63,1.65,2.29,3.96,3.99,1.37,6.98,0.13,0.13,0.14,0.19,0.32,0.33,0.11,0.57,75,False,0.00,0
NSE_EQ|INE081A01020,TATASTEEL,2025-07-13T22:50:06.149570,30,35,intraday_5min,2025-06-09,0.41,0.47,0.54,0.56,0.71,0.75,0.35,1.23,0.26,0.30,0.34,0.36,0.45,0.48,0.22,0.78,75,False,0.00,0
NSE_EQ|INE751B01018,PIXTRANS,2025-07-13T22:50:06.234692,30,35,intraday_5min,2025-07-01,4.18,6.84,7.12,7.57,9.28,11.71,3.70,20.93,0.26,0.43,0.44,0.47,0.58,0.73,0.23,1.30,75,False,0.00,0
NSE_EQ|INE225C01029,UDAICEMENT,2025-07-13T22:50:06.329020,30,35,intraday_5min,2025-05-28,0.10,0.11,0.11,0.12,0.17,0.32,0.10,0.97,0.34,0.34,0.37,0.39,0.54,1.02,0.33,3.12,75,False,0.00,0
NSE_EQ|INE935N01020,DIXON,2025-07-13T22:50:06.399508,30,27,intraday_5min,2025-05-26,25.54,26.00,26.60,27.02,35.93,44.89,22.97,91.88,0.17,0.17,0.18,0.18,0.24,0.30,0.15,0.61,56,False,0.00,0
NSE_EQ|INE007A01025,CRISIL,2025-07-13T22:50:06.471456,30,27,intraday_5min,2025-06-27,6.89,7.06,8.10,20.19,37.84,80.93,5.77,249.70,0.11,0.12,0.13,0.33,0.63,1.35,0.10,4.17,75,False,0.00,0
NSE_EQ|INE002L01015,SJVN,2025-07-13T22:50:06.561902,30,35,intraday_5min,2025-05-29,0.35,0.63,0.69,0.74,0.96,0.96,0.30,1.68,0.34,0.62,0.68,0.72,0.93,0.93,0.29,1.64,75,False,0.00,0
NSE_EQ|INE880L01014,KIOCL,2025-07-13T22:50:06.650161,30,35,intraday_5min,2025-07-07,0.65,0.71,1.13,1.54,2.21,2.81,0.57,9.54,0.23,0.25,0.39,0.53,0.77,0.97,0.20,3.31,75,False,0.00,0
NSE_EQ|INE377N01017,WAAREEENER,2025-07-13T22:50:06.719053,30,27,intraday_5min,2025-05-27,6.28,6.42,7.03,8.90,18.09,16.64,5.96,38.03,0.22,0.23,0.25,0.32,0.65,0.59,0.21,1.36,75,False,0.00,0
NSE_EQ|INE038A01020,HINDALCO,2025-07-13T22:50:06.815221,30,35,intraday_5min,2025-06-09,1.77,1.90,1.98,2.04,2.48,3.03,1.63,6.51,0.27,0.29,0.30,0.31,0.38,0.46,0.25,1.00,75,False,0.00,0
NSE_EQ|INE00U401027,UNIECOM,2025-07-13T22:50:06.913586,30,35,intraday_5min,2025-06-25,0.24,0.26,0.28,0.34,0.45,1.89,0.19,4.91,0.19,0.21,0.22,0.27,0.36,1.50,0.15,3.88,75,False,0.00,0
NSE_EQ|INE411U01027,BAJAJHCARE,2025-07-13T22:50:06.992201,30,27,intraday_5min,2025-06-19,0.93,0.99,1.01,1.17,2.94,3.31,0.64,8.11,0.18,0.19,0.19,0.22,0.56,0.63,0.12,1.54,75,False,0.00,0
NSE_EQ|INE484J01027,GODREJPROP,2025-07-13T22:50:07.072804,30,35,intraday_5min,2025-07-11,7.36,10.09,14.43,15.88,19.80,18.40,5.53,27.53,0.33,0.45,0.65,0.72,0.89,0.82,0.25,1.22,75,False,0.00,0
NSE_EQ|INE979A01025,SAREGAMA,2025-07-13T22:50:07.158228,30,35,intraday_5min,2025-07-10,0.76,0.86,0.88,1.22,1.28,2.41,0.70,5.72,0.15,0.17,0.18,0.24,0.26,0.48,0.14,1.14,75,False,0.00,0
NSE_EQ|INE720A01015,KOTHARIPET,2025-07-13T22:50:07.247576,30,35,intraday_5min,2025-07-11,0.49,0.55,0.68,0.80,1.41,1.36,0.47,2.44,0.27,0.30,0.38,0.44,0.78,0.75,0.26,1.35,75,False,0.00,0
NSE_EQ|INE366A01041,DWARKESH,2025-07-13T22:50:07.327377,30,35,intraday_5min,2025-06-06,0.16,0.17,0.18,0.19,0.25,0.39,0.16,0.78,0.33,0.34,0.37,0.39,0.51,0.78,0.32,1.58,75,False,0.00,0
NSE_EQ|INE242A01010,IOC,2025-07-13T22:50:07.410454,30,35,intraday_5min,2025-07-03,0.22,0.23,0.28,0.28,0.53,0.62,0.21,1.06,0.15,0.16,0.19,0.19,0.36,0.42,0.14,0.72,75,False,0.00,0
NSE_EQ|INE0LRU01027,AARTIPHARM,2025-07-13T22:50:07.563723,30,27,intraday_5min,2025-06-26,3.02,4.40,5.33,5.43,13.37,11.74,2.45,19.18,0.35,0.50,0.61,0.62,1.53,1.34,0.28,2.20,75,False,0.00,0
NSE_EQ|INE205A01025,VEDL,2025-07-13T22:50:07.651472,30,35,intraday_5min,2025-06-10,0.98,1.55,1.98,2.35,3.90,5.11,0.83,12.98,0.21,0.33,0.43,0.51,0.84,1.11,0.18,2.81,75,False,0.00,0
NSE_EQ|INE323C01030,INDIANHUME,2025-07-13T22:50:07.741782,30,35,intraday_5min,2025-05-27,1.49,2.09,2.38,2.56,3.66,3.95,1.10,7.61,0.34,0.48,0.55,0.59,0.85,0.92,0.25,1.77,75,False,0.00,0
NSE_EQ|INE075I01017,HCG,2025-07-13T22:50:07.836837,30,35,intraday_5min,2025-06-11,1.44,1.48,1.50,1.83,5.59,5.23,1.17,9.26,0.26,0.27,0.27,0.33,1.02,0.95,0.21,1.68,75,False,0.00,0
NSE_EQ|INE065X01017,INDGN,2025-07-13T22:50:07.931272,30,35,intraday_5min,2025-06-04,0.87,0.89,0.91,0.93,1.08,12.95,0.70,58.85,0.15,0.15,0.15,0.16,0.18,2.14,0.12,9.70,75,False,0.00,0
NSE_EQ|INE131A01031,GMDCLTD,2025-07-13T22:50:08.023811,30,35,intraday_5min,2025-05-26,1.19,1.21,1.22,1.51,3.29,3.59,0.97,7.55,0.33,0.34,0.34,0.42,0.91,1.00,0.27,2.10,56,False,0.00,0
NSE_EQ|INE288A01013,MAHSCOOTER,2025-07-13T22:50:08.110364,30,35,intraday_5min,2025-07-07,37.35,38.51,45.67,58.38,194.75,158.22,33.19,258.27,0.25,0.26,0.31,0.40,1.33,1.07,0.23,1.75,75,False,0.00,0
NSE_EQ|INE347W01011,MAGADSUGAR,2025-07-13T22:50:08.186084,30,27,intraday_5min,2025-07-01,2.04,2.45,2.59,2.78,4.47,5.05,1.22,14.98,0.30,0.37,0.39,0.41,0.66,0.75,0.18,2.25,74,False,0.00,0
NSE_EQ|INE010601016,ENTERO,2025-07-13T22:50:08.273577,30,35,intraday_5min,2025-06-20,1.25,1.67,1.92,2.34,8.58,11.04,1.15,35.53,0.11,0.15,0.17,0.21,0.75,0.98,0.10,3.15,75,False,0.00,0
NSE_EQ|INF247L01023,MOM100,2025-07-13T22:50:08.357715,30,35,intraday_5min,2025-06-09,0.06,0.06,0.07,0.07,0.12,0.31,0.06,1.15,0.10,0.10,0.10,0.11,0.18,0.49,0.09,1.80,75,False,0.00,0
NSE_EQ|INE074A01025,PRAJIND,2025-07-13T22:50:08.432102,30,27,intraday_5min,2025-05-28,0.77,0.92,1.05,1.40,2.28,2.88,0.66,7.19,0.16,0.19,0.21,0.28,0.47,0.59,0.13,1.47,75,False,0.00,0
NSE_EQ|INE027H01010,MAXHEALTH,2025-07-13T22:50:08.498355,30,27,intraday_5min,2025-06-04,4.95,5.33,6.12,6.40,9.59,10.68,3.84,18.18,0.43,0.47,0.53,0.56,0.84,0.93,0.34,1.59,75,False,0.00,0
NSE_EQ|INE974X01010,TIINDIA,2025-07-13T22:50:08.588300,30,35,intraday_5min,2025-06-03,5.93,10.30,13.26,14.58,25.94,27.63,4.19,53.79,0.20,0.34,0.44,0.48,0.85,0.90,0.14,1.76,75,False,0.00,0
NSE_EQ|INE854D01024,UNITDSPR,2025-07-13T22:50:08.673195,30,35,intraday_5min,2025-05-28,3.32,3.41,3.60,4.10,6.22,7.43,2.81,18.37,0.22,0.22,0.24,0.27,0.41,0.49,0.18,1.20,75,False,0.00,0
NSE_EQ|INE683A01023,SOUTHBANK,2025-07-13T22:50:08.751758,30,35,intraday_5min,2025-05-28,0.05,0.06,0.06,0.06,0.10,0.10,0.04,0.20,0.18,0.19,0.20,0.21,0.34,0.33,0.15,0.70,75,False,0.00,0
NSE_EQ|INE726V01018,PRICOLLTD,2025-07-13T22:50:08.812450,30,27,intraday_5min,2025-05-29,0.84,1.02,1.05,1.15,1.35,1.50,0.50,2.44,0.19,0.23,0.24,0.26,0.30,0.34,0.11,0.55,75,False,0.00,0
NSE_EQ|INE891D01026,REDINGTON,2025-07-13T22:50:08.898915,30,35,intraday_5min,2025-06-25,0.60,1.07,1.33,1.44,2.33,3.52,0.23,9.54,0.20,0.35,0.43,0.47,0.76,1.16,0.07,3.15,75,False,0.00,0
NSE_EQ|INE326A01037,LUPIN,2025-07-13T22:50:08.977939,30,35,intraday_5min,2025-06-09,4.25,4.53,4.80,6.30,9.04,9.60,4.02,18.24,0.21,0.23,0.24,0.32,0.45,0.48,0.20,0.92,75,False,0.00,0
NSE_EQ|INE262H01021,PERSISTENT,2025-07-13T22:50:09.115983,30,27,intraday_5min,2025-06-04,7.51,11.02,11.60,16.95,22.29,22.47,5.80,39.82,0.14,0.20,0.21,0.31,0.41,0.41,0.11,0.72,75,False,0.00,0
NSE_EQ|INE584A01023,NMDC,2025-07-13T22:50:09.176188,30,27,intraday_5min,2025-06-09,0.17,0.17,0.20,0.25,0.61,0.89,0.15,2.79,0.23,0.24,0.28,0.33,0.83,1.21,0.20,3.81,75,False,0.00,0
NSE_EQ|INE084A01016,BANKINDIA,2025-07-13T22:50:09.237356,30,27,intraday_5min,2025-05-26,0.27,0.27,0.28,0.60,0.97,0.83,0.26,1.26,0.23,0.23,0.24,0.51,0.83,0.71,0.22,1.07,56,False,0.00,0
NSE_EQ|INE085A01013,CHAMBLFERT,2025-07-13T22:50:09.313380,30,35,intraday_5min,2025-07-10,0.98,1.22,1.44,2.20,2.52,2.92,0.84,6.28,0.18,0.22,0.26,0.40,0.46,0.53,0.15,1.13,75,False,0.00,0
NSE_EQ|INE00IN01015,STOVEKRAFT,2025-07-13T22:50:09.394051,30,35,intraday_5min,2025-05-27,1.86,1.91,2.18,2.47,4.50,5.95,1.74,17.02,0.33,0.34,0.38,0.44,0.79,1.05,0.31,2.99,75,False,0.00,0
NSE_EQ|INE775A01035,MOTHERSON,2025-07-13T22:50:09.472699,30,35,intraday_5min,2025-06-30,0.38,0.42,0.42,0.43,1.31,1.30,0.27,2.70,0.24,0.27,0.27,0.28,0.85,0.84,0.18,1.76,75,False,0.00,0
NSE_EQ|INE878B01027,KEI,2025-07-13T22:50:09.549660,30,35,intraday_5min,2025-06-13,8.37,9.27,10.80,12.62,26.08,37.41,6.96,110.30,0.23,0.25,0.29,0.34,0.71,1.02,0.19,3.01,75,False,0.00,0
NSE_EQ|INE231F01020,SASKEN,2025-07-13T22:50:09.614007,30,27,intraday_5min,2025-06-26,3.56,3.93,4.04,4.52,10.86,13.56,3.00,31.10,0.25,0.28,0.28,0.32,0.76,0.95,0.21,2.17,75,False,0.00,0
NSE_EQ|INE0CG401037,MUKKA,2025-07-13T22:50:09.676130,30,27,intraday_5min,2025-07-01,0.05,0.05,0.06,0.06,0.10,0.10,0.04,0.17,0.16,0.18,0.19,0.20,0.33,0.33,0.14,0.57,75,False,0.00,0
NSE_EQ|INE03Q201024,ALIVUS,2025-07-13T22:50:09.741580,30,27,intraday_5min,2025-06-19,2.28,3.60,4.53,5.45,6.11,9.26,1.68,21.78,0.23,0.36,0.45,0.54,0.61,0.93,0.17,2.18,75,False,0.00,0
NSE_EQ|INE02WG01024,WEL,2025-07-13T22:50:09.809627,30,27,intraday_5min,2025-05-30,0.51,0.66,0.68,0.78,1.20,1.34,0.44,2.58,0.28,0.37,0.38,0.43,0.67,0.74,0.25,1.42,75,False,0.00,0
NSE_EQ|INE599M01018,JUSTDIAL,2025-07-13T22:50:09.894284,30,35,intraday_5min,2025-05-29,1.91,3.10,4.05,4.32,7.98,7.41,1.39,14.54,0.22,0.35,0.46,0.49,0.89,0.83,0.16,1.63,75,False,0.00,0
NSE_EQ|INE836A01035,BSOFT,2025-07-13T22:50:09.976389,30,35,intraday_5min,2025-07-04,1.16,1.47,1.81,2.53,4.16,3.78,0.94,6.47,0.27,0.34,0.42,0.58,0.95,0.86,0.22,1.48,75,False,0.00,0
NSE_EQ|INE111B01023,63MOONS,2025-07-13T22:50:10.047060,30,27,intraday_5min,2025-06-24,1.02,2.06,2.06,2.62,3.21,33.27,0.54,133.85,0.11,0.21,0.21,0.27,0.33,3.62,0.06,14.60,75,False,0.00,0
NSE_EQ|INE805D01034,SUNTECK,2025-07-13T22:50:10.139725,30,35,intraday_5min,2025-05-29,0.63,2.14,2.19,2.48,4.11,3.78,0.40,7.03,0.15,0.52,0.53,0.60,0.99,0.92,0.10,1.71,75,False,0.00,0
NSE_EQ|INF200KA1FS1,SETFNIF50,2025-07-13T22:50:10.226202,30,35,intraday_5min,2025-06-04,0.30,0.38,0.42,0.44,0.51,0.56,0.24,0.91,0.12,0.15,0.16,0.17,0.19,0.22,0.09,0.35,75,False,0.00,0
NSE_EQ|INE540H01012,VOLTAMP,2025-07-13T22:50:10.310510,30,35,intraday_5min,2025-05-28,15.91,16.15,16.50,17.17,29.98,39.05,13.16,90.20,0.19,0.19,0.20,0.21,0.36,0.47,0.16,1.09,75,False,0.00,0
NSE_EQ|INE325A01013,TIMKEN,2025-07-13T22:50:10.383796,30,27,intraday_5min,2025-06-06,6.54,7.65,8.68,9.36,11.67,19.70,4.12,52.89,0.20,0.23,0.26,0.28,0.35,0.60,0.12,1.60,75,False,0.00,0
