id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
11738881,NSE_EQ|INE349Y01013,"2025-06-03 10:57:00",549.65,549.70,549.10,549.70,775,0,1minute,"2025-06-06 22:04:36",548.6833,550.3293,548.8650,547.4007,562.2022,202506,548.8746,548.7938,551.0261,1.3923,53.2778,0.005335645612008239
11738880,NSE_EQ|INE349Y01013,"2025-06-03 10:58:00",549.70,549.70,548.40,548.80,2328,0,1minute,"2025-06-06 22:04:36",548.5944,550.3350,548.7350,547.1350,562.2095,202506,548.4619,548.5673,551.0803,1.4302,47.1109,0.005831708382716226
11738879,NSE_EQ|INE349Y01013,"2025-06-03 10:59:00",548.95,548.95,546.00,548.05,7103,0,1minute,"2025-06-06 22:04:36",548.6944,550.3491,548.6750,547.0009,562.2329,202506,548.2929,548.5091,551.1733,1.4133,41.0944,0.006102216810601299
11738878,NSE_EQ|INE349Y01013,"2025-06-03 11:00:00",548.40,548.45,547.00,548.00,6040,0,1minute,"2025-06-06 22:04:36",548.8056,550.3594,548.7100,547.0606,562.3087,202506,548.4143,548.6239,551.3008,1.2951,40.6767,0.006012006859490744
11738877,NSE_EQ|INE349Y01013,"2025-06-03 11:01:00",548.00,548.85,548.00,548.35,526,0,1minute,"2025-06-06 22:04:36",548.9389,550.3768,548.7575,547.1382,562.3741,202506,548.6214,548.7799,551.4355,1.2832,42.6424,0.0059018564775293065
11738876,NSE_EQ|INE349Y01013,"2025-06-03 11:02:00",548.35,548.85,548.00,548.15,719,0,1minute,"2025-06-06 22:04:36",549.0944,550.3840,548.7400,547.0960,562.3797,202506,548.7571,548.8873,551.5615,1.3165,41.1329,0.005991757979914949
11738875,NSE_EQ|INE349Y01013,"2025-06-03 11:03:00",548.15,549.00,548.00,548.70,1510,0,1minute,"2025-06-06 22:04:36",549.2667,550.3885,548.7325,547.0765,562.3874,202506,549.0607,549.0717,551.7007,1.3524,44.0963,0.006035660661700094
11738874,NSE_EQ|INE349Y01013,"2025-06-03 11:04:00",548.40,549.65,548.25,549.50,1126,0,1minute,"2025-06-06 22:04:36",549.3778,550.4000,548.7425,547.0850,562.4031,202506,549.2410,549.1646,551.8232,1.3410,48.8496,0.006041050485885561
11738873,NSE_EQ|INE349Y01013,"2025-06-03 11:05:00",549.50,549.70,548.90,548.90,815,0,1minute,"2025-06-06 22:04:36",549.3500,550.3231,548.7025,547.0819,562.4141,202506,549.1116,549.0807,551.9180,1.3365,44.6980,0.005907173032957766
11738872,NSE_EQ|INE349Y01013,"2025-06-03 11:06:00",548.90,549.20,548.65,548.90,1755,0,1minute,"2025-06-06 22:04:36",549.3500,550.3280,548.6350,546.9420,562.4225,202506,549.2174,549.1259,552.0412,1.3778,44.6980,0.006171520208162961
11738871,NSE_EQ|INE349Y01013,"2025-06-03 11:07:00",548.80,549.70,548.80,549.70,2524,0,1minute,"2025-06-06 22:04:36",549.1389,550.3082,548.5775,546.8468,562.4405,202506,549.3760,549.1824,552.1694,1.4030,49.2981,0.006309934547610812
11738870,NSE_EQ|INE349Y01013,"2025-06-03 11:08:00",549.70,549.70,549.00,549.05,1169,0,1minute,"2025-06-06 22:04:36",548.9500,550.1783,548.5250,546.8717,562.4650,202506,549.2141,549.0530,552.2702,1.4417,45.0299,0.006028275732609687
11738869,NSE_EQ|INE349Y01013,"2025-06-03 11:09:00",549.60,549.80,549.20,549.20,1823,0,1minute,"2025-06-06 22:04:36",548.7333,550.1388,548.5025,546.8662,562.4770,202506,549.2961,549.0537,552.4016,1.4987,45.8571,0.00596642377390573
11738868,NSE_EQ|INE349Y01013,"2025-06-03 11:10:00",549.00,549.75,548.30,549.75,1186,0,1minute,"2025-06-06 22:04:36",548.5556,550.2393,548.5325,546.8257,562.4955,202506,549.3441,549.0172,552.5323,1.5679,48.9167,0.006223266116391391
11738867,NSE_EQ|INE349Y01013,"2025-06-03 11:11:00",549.70,549.70,549.00,549.70,593,0,1minute,"2025-06-06 22:04:36",548.4444,550.2798,548.5425,546.8052,562.5070,202506,549.1412,548.8340,552.6459,1.5769,48.6273,0.006334307135096315
11738866,NSE_EQ|INE349Y01013,"2025-06-03 11:12:00",549.05,549.75,549.05,549.70,683,0,1minute,"2025-06-06 22:04:36",548.3611,550.3287,548.5550,546.7813,562.5128,202506,548.8618,548.6175,552.7661,1.6444,48.6273,0.006466693457134595
11738865,NSE_EQ|INE349Y01013,"2025-06-03 11:13:00",549.25,549.80,549.20,549.25,1235,0,1minute,"2025-06-06 22:04:36",548.1722,550.3471,548.5600,546.7729,562.5195,202506,548.4427,548.3468,552.8913,1.7170,46.2655,0.006515475544316544
11738864,NSE_EQ|INE349Y01013,"2025-06-03 11:14:00",549.70,549.80,548.45,548.90,1128,0,1minute,"2025-06-06 22:04:36",548.0333,550.4322,548.5875,546.7428,562.5321,202506,548.0390,548.1210,553.0399,1.7799,44.4200,0.006725229140500326
11738863,NSE_EQ|INE349Y01013,"2025-06-03 11:15:00",548.50,549.00,547.00,547.00,3383,0,1minute,"2025-06-06 22:04:36",548.0333,550.5396,548.6300,546.7204,562.5438,202506,547.6085,547.9263,553.2089,1.7014,32.7832,0.006961175735795494
11738862,NSE_EQ|INE349Y01013,"2025-06-03 11:16:00",547.50,548.00,546.00,548.00,5472,0,1minute,"2025-06-06 22:04:36",548.2222,550.5517,548.7575,546.9633,562.5842,202506,547.9128,548.1578,553.4623,1.6784,36.5201,0.006539259398799059
11738861,NSE_EQ|INE349Y01013,"2025-06-03 11:17:00",547.75,548.70,547.10,547.10,964,0,1minute,"2025-06-06 22:04:36",548.1722,550.6536,548.8450,547.0364,562.6458,202506,547.8692,548.1973,553.6853,1.6537,29.8362,0.006590432509909839
11738860,NSE_EQ|INE349Y01013,"2025-06-03 11:18:00",547.10,548.20,547.10,547.60,335,0,1minute,"2025-06-06 22:04:36",548.2444,550.6448,548.9800,547.3152,562.6574,202506,548.2538,548.4716,553.9540,1.6578,31.5499,0.006064892104693624
11738859,NSE_EQ|INE349Y01013,"2025-06-03 11:19:00",547.60,548.90,547.60,548.75,443,0,1minute,"2025-06-06 22:04:36",548.3611,551.9497,549.3000,546.6503,562.6613,202506,548.5808,548.6895,554.2134,1.6584,35.9612,0.00964761320232044
11737858,NSE_EQ|INE349Y01013,"2025-06-03 11:20:00",548.75,548.95,548.20,548.95,329,0,1minute,"2025-06-06 22:04:36",548.3444,553.1584,549.6025,546.0466,562.6660,202506,548.4961,548.6744,554.4364,1.6821,36.7919,0.012939923152744358
11737857,NSE_EQ|INE349Y01013,"2025-06-03 11:21:00",548.30,548.30,545.05,548.00,4844,0,1minute,"2025-06-06 22:04:36",548.4389,554.1500,549.9050,545.6600,562.6695,202506,548.2692,548.6055,554.6603,1.7385,29.6208,0.01543897682970931
11737856,NSE_EQ|INE349Y01013,"2025-06-03 11:22:00",548.10,548.90,548.00,548.00,455,0,1minute,"2025-06-06 22:04:36",548.6556,554.9199,550.2500,545.5801,562.7246,202506,548.4038,548.7569,554.9322,1.6222,29.6208,0.016973752437120473
11737855,NSE_EQ|INE349Y01013,"2025-06-03 11:23:00",548.05,549.00,547.00,548.90,2814,0,1minute,"2025-06-06 22:04:36",548.8722,555.3911,550.5550,545.7189,562.7298,202506,548.6057,548.9461,555.2151,1.6777,32.6463,0.017568104199156387
11737854,NSE_EQ|INE349Y01013,"2025-06-03 11:24:00",548.75,549.00,547.45,548.70,3118,0,1minute,"2025-06-06 22:04:36",548.9722,555.7705,550.8000,545.8295,562.7601,202506,548.4586,548.9577,555.4729,1.6529,31.1961,0.018048340784276164
11737853,NSE_EQ|INE349Y01013,"2025-06-03 11:25:00",548.30,548.80,547.50,547.55,1450,0,1minute,"2025-06-06 22:04:36",549.0944,555.8786,550.9725,546.0664,562.7943,202506,548.3379,549.0221,555.7493,1.6609,22.2592,0.017808747710294982
11737852,NSE_EQ|INE349Y01013,"2025-06-03 11:26:00",547.55,548.75,547.45,547.75,951,0,1minute,"2025-06-06 22:04:36",549.3389,555.9748,551.2500,546.5252,562.8115,202506,548.7318,549.3901,556.0840,1.6886,22.7361,0.01714223324879413
11737851,NSE_EQ|INE349Y01013,"2025-06-03 11:27:00",548.35,548.75,547.75,548.65,622,0,1minute,"2025-06-06 22:04:36",549.5389,556.1446,551.5625,546.9804,562.8227,202506,549.2227,549.8002,556.4241,1.7185,24.9717,0.016615072991558403
11737850,NSE_EQ|INE349Y01013,"2025-06-03 11:28:00",548.70,549.40,548.40,548.60,960,0,1minute,"2025-06-06 22:04:36",549.6611,556.2692,551.8100,547.3508,562.8296,202506,549.5090,550.0877,556.7415,1.7738,24.5892,0.016162139785739642
11737849,NSE_EQ|INE349Y01013,"2025-06-03 11:29:00",549.35,550.00,548.40,549.80,2903,0,1minute,"2025-06-06 22:04:36",549.7944,556.3043,552.0500,547.7957,562.8403,202506,549.9635,550.4596,557.0738,1.8025,27.7413,0.015412705191520963
11737848,NSE_EQ|INE349Y01013,"2025-06-03 11:30:00",549.30,549.95,549.30,549.95,1037,0,1minute,"2025-06-06 22:04:36",550.2611,556.4380,552.2500,548.0620,562.8699,202506,550.0453,550.6245,557.3707,1.8181,28.1603,0.015166895174560935
11737847,NSE_EQ|INE349Y01013,"2025-06-03 11:31:00",549.95,549.95,549.45,549.95,3894,0,1minute,"2025-06-06 22:04:36",550.8000,556.6426,552.4800,548.3174,562.8804,202506,550.0929,550.7932,557.6735,1.9080,28.1603,0.01506885088205126
11737846,NSE_EQ|INE349Y01013,"2025-06-03 11:32:00",549.75,550.05,549.50,549.80,8709,0,1minute,"2025-06-06 22:04:36",551.3611,556.8632,552.7325,548.6018,562.9201,202506,550.1643,551.0039,557.9888,2.0163,27.2124,0.01494629201335484
11737845,NSE_EQ|INE349Y01013,"2025-06-03 11:33:00",549.60,549.80,549.45,549.80,1007,0,1minute,"2025-06-06 22:04:36",551.9278,556.9902,552.9875,548.9848,563.0106,202506,550.3465,551.3049,558.3230,2.1291,27.2124,0.014476759207170321
11737844,NSE_EQ|INE349Y01013,"2025-06-03 11:34:00",549.80,549.80,549.75,549.75,1656,0,1minute,"2025-06-06 22:04:36",552.4056,557.0593,553.2475,549.4357,563.0211,202506,550.6198,551.6812,558.6709,2.2659,26.9353,0.013779564644078332
11737843,NSE_EQ|INE349Y01013,"2025-06-03 11:35:00",549.80,549.80,549.15,549.55,793,0,1minute,"2025-06-06 22:04:36",552.8556,558.9496,553.8600,548.7704,563.0386,202506,551.0546,552.1640,559.0350,2.4210,25.8873,0.018378499756550818
11737842,NSE_EQ|INE349Y01013,"2025-06-03 11:36:00",549.80,549.80,549.50,549.75,1035,0,1minute,"2025-06-06 22:04:36",553.1444,561.1340,554.6075,548.0810,563.0471,202506,551.8069,552.8174,559.4222,2.5572,26.2367,0.02353558353765163
11737841,NSE_EQ|INE349Y01013,"2025-06-03 11:37:00",549.75,549.80,549.50,549.80,597,0,1minute,"2025-06-06 22:04:36",553.5167,562.1730,555.2350,548.2970,563.0580,202506,552.8354,553.5843,559.8169,2.7309,26.3192,0.024991286388992996
11737840,NSE_EQ|INE349Y01013,"2025-06-03 11:38:00",549.80,554.40,549.75,554.00,24750,0,1minute,"2025-06-06 22:04:36",553.9833,563.1561,555.8975,548.6389,563.0643,202506,554.3531,554.5304,560.2258,2.5948,34.8682,0.026114936111018
11737839,NSE_EQ|INE349Y01013,"2025-06-03 11:39:00",554.00,554.80,553.00,554.80,10290,0,1minute,"2025-06-06 22:04:36",553.9389,564.4398,556.4050,548.3702,563.2463,202506,554.5297,554.6630,560.4799,2.4059,36.9935,0.028881095928524173
11737838,NSE_EQ|INE349Y01013,"2025-06-03 11:40:00",554.75,555.00,554.00,555.00,19877,0,1minute,"2025-06-06 22:04:36",553.7833,566.7976,557.1150,547.4324,563.3174,202506,554.3945,554.6287,560.7117,2.4371,37.5244,0.034759855496645384
11737837,NSE_EQ|INE349Y01013,"2025-06-03 11:41:00",555.00,555.00,554.30,554.90,10905,0,1minute,"2025-06-06 22:04:36",553.6500,568.7305,557.8150,546.8995,563.4549,202506,554.0918,554.5359,560.9449,2.5477,37.1053,0.03913678894481169
11737836,NSE_EQ|INE349Y01013,"2025-06-03 11:42:00",554.60,555.00,554.10,554.10,3361,0,1minute,"2025-06-06 22:04:36",553.6111,570.8522,558.6200,546.3878,563.5332,202506,553.6877,554.4449,561.1916,2.6744,33.8066,0.04379430399530814
11737835,NSE_EQ|INE349Y01013,"2025-06-03 11:43:00",554.10,554.70,553.10,553.80,4485,0,1minute,"2025-06-06 22:04:36",553.7111,572.5860,559.4550,546.3240,563.5599,202506,553.4816,554.5311,561.4811,2.7879,32.5752,0.04694194165309883
11737834,NSE_EQ|INE349Y01013,"2025-06-03 11:44:00",553.20,553.75,552.05,552.15,3125,0,1minute,"2025-06-06 22:04:36",553.8333,574.1303,560.3250,546.5197,563.5969,202506,553.3224,554.7138,561.7946,2.8061,25.4968,0.0492761992361512
11737833,NSE_EQ|INE349Y01013,"2025-06-03 11:45:00",552.15,553.10,552.15,553.10,1104,0,1minute,"2025-06-06 22:04:36",554.1500,575.1910,561.2425,547.2940,563.6272,202506,553.9086,555.3548,562.1882,2.8912,27.0129,0.049705738524911974
11737832,NSE_EQ|INE349Y01013,"2025-06-03 11:46:00",553.00,554.15,552.80,554.00,4209,0,1minute,"2025-06-06 22:04:36",555.1389,575.6007,561.9475,548.2943,563.6371,202506,554.3129,555.9185,562.5592,2.9713,28.5040,0.04859251850812021
11737831,NSE_EQ|INE349Y01013,"2025-06-03 11:47:00",554.05,554.15,553.50,553.60,2213,0,1minute,"2025-06-06 22:04:36",556.3056,576.3747,562.7650,549.1553,563.6716,202506,554.4693,556.3981,562.9085,3.0960,26.8373,0.048367410317700095
11737830,NSE_EQ|INE349Y01013,"2025-06-03 11:48:00",553.40,554.15,552.95,553.40,2995,0,1minute,"2025-06-06 22:04:36",557.2722,576.7806,563.5575,550.3344,563.6906,202506,554.9039,557.0977,563.2885,3.2765,26.0368,0.04692736440867103
11737829,NSE_EQ|INE349Y01013,"2025-06-03 11:49:00",553.40,554.00,553.40,553.80,915,0,1minute,"2025-06-06 22:04:36",558.3444,576.7788,564.2875,551.7962,563.7169,202506,555.6559,558.0221,563.6921,3.4362,26.5769,0.04427272251413614
11737828,NSE_EQ|INE349Y01013,"2025-06-03 11:50:00",553.55,554.90,553.50,554.55,3693,0,1minute,"2025-06-06 22:04:36",559.4944,576.7711,565.0700,553.3689,563.7247,202506,556.5839,559.0776,564.0958,3.6121,27.5726,0.04141464037990958
11737827,NSE_EQ|INE349Y01013,"2025-06-03 11:51:00",554.50,555.00,554.35,555.00,9658,0,1minute,"2025-06-06 22:04:36",561.1000,576.4754,565.7550,555.0346,563.7538,202506,557.6008,560.2095,564.4855,3.7746,28.1604,0.03789766399905692
11737826,NSE_EQ|INE349Y01013,"2025-06-03 11:52:00",555.00,555.00,554.40,554.90,3972,0,1minute,"2025-06-06 22:04:36",562.6556,576.0333,566.4500,556.8667,563.8269,202506,558.9012,561.5119,564.8726,4.0149,27.8430,0.03383623149946099
11737825,NSE_EQ|INE349Y01013,"2025-06-03 11:53:00",554.70,555.00,554.30,555.00,15555,0,1minute,"2025-06-06 22:04:36",564.4444,575.0421,567.0575,559.0729,563.8577,202506,560.9018,563.1649,565.2797,4.2776,27.9577,0.02816161471361269
11737824,NSE_EQ|INE349Y01013,"2025-06-03 11:54:00",555.00,562.00,555.00,562.00,86588,0,1minute,"2025-06-06 22:04:36",566.2000,573.5384,567.7550,561.9716,563.9790,202506,563.8527,565.2061,565.6993,4.0144,38.1824,0.020372928272285113
11737823,NSE_EQ|INE349Y01013,"2025-06-03 11:55:00",561.90,564.80,560.95,564.50,31005,0,1minute,"2025-06-06 22:04:36",567.2222,573.3405,568.1425,562.9445,564.1422,202506,564.7790,566.0076,565.8502,3.5924,43.4525,0.01829825027891918
11737822,NSE_EQ|INE349Y01013,"2025-06-03 11:56:00",564.10,564.85,559.00,562.30,25150,0,1minute,"2025-06-06 22:04:36",567.8889,573.3816,568.4125,563.4434,564.1313,202506,564.9186,566.3845,565.9054,3.5726,36.2639,0.017484105185456993
11737821,NSE_EQ|INE349Y01013,"2025-06-03 11:57:00",561.85,563.05,561.00,563.05,13909,0,1minute,"2025-06-06 22:04:36",568.4333,572.8119,568.6975,564.5831,564.1777,202506,566.2278,567.4056,566.0525,3.3974,37.7845,0.014469635624477362
11737820,NSE_EQ|INE349Y01013,"2025-06-03 11:58:00",563.00,564.90,562.70,564.15,22540,0,1minute,"2025-06-06 22:04:36",569.2444,572.2414,568.8725,565.5036,564.1937,202506,567.8168,568.4945,566.1751,3.4164,40.0728,0.011844123904162254
11737819,NSE_EQ|INE349Y01013,"2025-06-03 11:59:00",564.15,569.80,563.65,569.00,41456,0,1minute,"2025-06-06 22:04:36",569.8333,571.8814,568.9650,566.0486,564.1947,202506,569.6502,569.5807,566.2577,3.1946,53.2849,0.01025142305431721
11737818,NSE_EQ|INE349Y01013,"2025-06-03 12:00:00",569.35,569.95,568.25,569.00,31352,0,1minute,"2025-06-06 22:04:36",569.7222,572.0447,568.8000,565.5553,563.9772,202506,569.9752,569.7258,566.1458,2.9673,53.2849,0.011408888771124264
11737817,NSE_EQ|INE349Y01013,"2025-06-03 12:01:00",569.00,572.00,567.10,571.00,57583,0,1minute,"2025-06-06 22:04:36",569.7722,572.1712,568.6250,565.0788,563.7990,202506,570.4629,569.9073,566.0293,2.9840,60.3611,0.012472878062324217
11737816,NSE_EQ|INE349Y01013,"2025-06-03 12:02:00",570.55,572.00,570.00,570.80,23873,0,1minute,"2025-06-06 22:04:36",569.4667,571.9801,568.3450,564.7099,563.2974,202506,570.1943,569.6341,565.8264,2.8366,59.8662,0.012791852998203594
11737815,NSE_EQ|INE349Y01013,"2025-06-03 12:03:00",570.80,572.00,567.00,571.20,28871,0,1minute,"2025-06-06 22:04:36",569.2556,571.8537,568.0275,564.2013,563.0743,202506,569.8914,569.3426,565.6234,2.9009,61.2872,0.013471730463235475
11737814,NSE_EQ|INE349Y01013,"2025-06-03 12:04:00",571.20,573.00,569.00,570.50,26149,0,1minute,"2025-06-06 22:04:36",568.7944,571.7245,567.6225,563.5205,562.7711,202506,569.2371,568.8783,565.3958,2.7395,59.7340,0.01445329828999305
11737813,NSE_EQ|INE349Y01013,"2025-06-03 12:05:00",570.00,570.00,567.20,567.20,6958,0,1minute,"2025-06-06 22:04:36",568.6222,571.6780,567.2200,562.7620,562.5008,202506,568.6057,568.4729,565.1874,2.5041,51.1554,0.015718624781674715
11737812,NSE_EQ|INE349Y01013,"2025-06-03 12:06:00",567.55,570.95,566.00,570.35,11974,0,1minute,"2025-06-06 22:04:36",568.9056,571.8386,567.0075,562.1764,562.4567,202506,569.3086,568.7911,565.1053,2.4544,63.0644,0.01704059962938232
11737811,NSE_EQ|INE349Y01013,"2025-06-03 12:07:00",570.35,570.85,567.60,569.45,8492,0,1minute,"2025-06-06 22:04:36",568.8556,571.5161,566.6400,561.7639,562.3270,202506,568.7878,568.4014,564.8912,2.2624,60.6330,0.017210664658689766
11737810,NSE_EQ|INE349Y01013,"2025-06-03 12:08:00",569.05,569.05,567.45,568.00,8281,0,1minute,"2025-06-06 22:04:36",568.6944,571.1660,566.4125,561.6590,562.2430,202506,568.4568,568.1392,564.7052,2.1864,56.3325,0.016784629080988087
11737809,NSE_EQ|INE349Y01013,"2025-06-03 12:09:00",568.00,569.90,568.00,569.45,13220,0,1minute,"2025-06-06 22:04:36",568.5333,571.0121,566.3125,561.6129,562.1760,202506,568.6852,568.1740,564.5707,2.2008,62.6918,0.0165970595730253
11737808,NSE_EQ|INE349Y01013,"2025-06-03 12:10:00",569.00,569.50,568.00,568.25,3398,0,1minute,"2025-06-06 22:04:36",568.1500,570.6654,565.9925,561.3196,562.0384,202506,568.3027,567.8550,564.3715,2.2239,59.1478,0.016512339025748612
11737807,NSE_EQ|INE349Y01013,"2025-06-03 12:11:00",568.25,569.50,567.10,568.90,14502,0,1minute,"2025-06-06 22:04:36",567.8667,570.4033,565.8325,561.2617,562.0081,202506,568.3291,567.7563,564.2132,2.2796,62.1156,0.016156042014404903
11737806,NSE_EQ|INE349Y01013,"2025-06-03 12:12:00",568.40,568.95,566.00,567.05,7047,0,1minute,"2025-06-06 22:04:36",567.4889,569.9940,565.5950,561.1960,561.8613,202506,568.0436,567.4704,564.0219,2.2665,56.3237,0.015555179191987163
11737805,NSE_EQ|INE349Y01013,"2025-06-03 12:13:00",567.00,569.40,566.25,568.95,5657,0,1minute,"2025-06-06 22:04:36",567.3056,569.8769,565.3925,560.9081,561.8070,202506,568.5405,567.5755,563.8983,2.2139,65.9374,0.015863132696600925
11737804,NSE_EQ|INE349Y01013,"2025-06-03 12:14:00",568.95,570.25,567.20,569.75,10045,0,1minute,"2025-06-06 22:04:36",566.8056,569.3572,565.1325,560.9078,561.7465,202506,568.3357,567.2318,563.6921,2.1150,70.6524,0.014951261462886816
11737803,NSE_EQ|INE349Y01013,"2025-06-03 12:15:00",569.20,570.00,569.00,569.90,8041,0,1minute,"2025-06-06 22:04:36",566.0667,568.5287,564.8125,561.0963,561.6244,202506,567.6286,566.6023,563.4449,2.0430,71.5431,0.013158929792922108
11737802,NSE_EQ|INE349Y01013,"2025-06-03 12:16:00",569.80,570.00,568.00,568.00,4412,0,1minute,"2025-06-06 22:04:36",565.2389,567.4182,564.4975,561.5768,561.5220,202506,566.4928,565.7779,563.1814,2.0464,66.5889,0.010347956157896828
11737801,NSE_EQ|INE349Y01013,"2025-06-03 12:17:00",568.00,568.20,566.45,566.55,3936,0,1minute,"2025-06-06 22:04:36",564.6778,566.8453,564.3650,561.8847,561.4777,202506,565.7393,565.2224,562.9847,1.9384,61.8869,0.00878985308534321
11737800,NSE_EQ|INE349Y01013,"2025-06-03 12:18:00",566.95,567.00,566.00,566.00,4513,0,1minute,"2025-06-06 22:04:36",564.2833,566.6457,564.3125,561.9793,561.4466,202506,565.3339,564.8905,562.8392,1.9183,59.8991,0.00826921716720059
11737799,NSE_EQ|INE349Y01013,"2025-06-03 12:19:00",566.20,566.20,564.25,565.70,16555,0,1minute,"2025-06-06 22:04:36",564.1611,566.4836,564.2600,562.0364,561.4144,202506,565.0009,564.6131,562.7102,1.9658,58.8111,0.007881634903146776
11737798,NSE_EQ|INE349Y01013,"2025-06-03 12:20:00",565.25,566.25,565.00,565.50,9940,0,1minute,"2025-06-06 22:04:36",564.1944,566.4412,564.2475,562.0538,561.3001,202506,564.6513,564.3413,562.5882,1.9670,58.1075,0.007775791293047047
11737797,NSE_EQ|INE349Y01013,"2025-06-03 12:21:00",566.05,566.10,565.20,565.40,1285,0,1minute,"2025-06-06 22:04:36",563.9222,566.4848,564.2600,562.0352,561.2317,202506,564.2269,564.0517,562.4693,2.0222,57.7725,0.007885618867180332
11737796,NSE_EQ|INE349Y01013,"2025-06-03 12:22:00",565.40,565.45,564.00,564.45,7652,0,1minute,"2025-06-06 22:04:36",563.8833,566.4427,564.2450,562.0473,561.2229,202506,563.6404,563.7146,562.3497,2.0508,54.5684,0.00778989037272126
11737795,NSE_EQ|INE349Y01013,"2025-06-03 12:23:00",564.45,564.45,563.00,563.10,4856,0,1minute,"2025-06-06 22:04:36",563.8500,566.4770,564.2650,562.0530,561.1819,202506,563.2356,563.5307,562.2640,2.0278,49.5135,0.007840412791596332
11737794,NSE_EQ|INE349Y01013,"2025-06-03 12:24:00",563.00,563.30,561.10,562.45,8084,0,1minute,"2025-06-06 22:04:36",563.8389,566.4828,564.3350,562.1872,561.1663,202506,563.3034,563.6384,562.2298,2.0299,46.8706,0.007611836377358545
11737793,NSE_EQ|INE349Y01013,"2025-06-03 12:25:00",562.00,563.00,561.35,562.95,5948,0,1minute,"2025-06-06 22:04:36",563.9833,566.3878,564.4025,562.4172,561.1486,202506,563.7300,563.9355,562.2208,2.0169,48.6913,0.007035102915005575
11737792,NSE_EQ|INE349Y01013,"2025-06-03 12:26:00",562.45,563.50,562.40,563.00,2025,0,1minute,"2025-06-06 22:04:36",564.0278,566.3664,564.4150,562.4636,561.1303,202506,564.1201,564.1819,562.1911,2.0451,48.8675,0.006914895490579878
11737791,NSE_EQ|INE349Y01013,"2025-06-03 12:27:00",563.00,566.15,562.60,564.90,7524,0,1minute,"2025-06-06 22:04:36",564.0944,566.3574,564.4200,562.4826,561.1237,202506,564.6801,564.4774,562.1581,2.0101,56.0239,0.006864991851577747
11737790,NSE_EQ|INE349Y01013,"2025-06-03 12:28:00",564.40,566.85,564.00,566.00,4756,0,1minute,"2025-06-06 22:04:36",564.1444,566.3396,564.3275,562.3154,561.0742,202506,564.5701,564.3717,562.0462,1.8916,60.8113,0.007130902728574801
11737789,NSE_EQ|INE349Y01013,"2025-06-03 12:29:00",566.00,566.00,563.00,563.05,5724,0,1minute,"2025-06-06 22:04:36",564.0889,566.1144,564.1775,562.2406,561.0330,202506,563.8552,563.9646,561.8848,1.7448,50.2174,0.006866181224965258
