dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-06-03T13:15:00.000000,572.95,574.75,571.0,573.0,2025-06-03,575.205,1.9157862203619047,579.0365724407238,571.3734275592763,0.013373725796592633
2025-06-03T13:20:00.000000,572.8,573.75,572.05,572.55,2025-06-03,575.0825,2.0057991582362518,579.0940983164725,571.0709016835275,0.014013093411832982
2025-06-03T13:25:00.000000,572.55,573.15,570.8,572.35,2025-06-03,575.025,2.069038678385437,579.1630773567708,570.8869226432291,0.014459954072755656
2025-06-03T13:30:00.000000,572.9,574.4,572.2,573.85,2025-06-03,575.0,2.080612258073196,579.1612245161464,570.8387754838536,0.014502830064115626
2025-06-03T13:35:00.000000,573.4,573.95,572.05,572.05,2025-06-03,574.7574999999999,2.1295709352929664,579.0166418705859,570.498358129414,0.014890802799006906
2025-06-03T13:40:00.000000,572.95,573.9,572.8,572.8,2025-06-03,574.6324999999999,2.169057216983886,578.9706144339677,570.2943855660321,0.015147047604636185
2025-06-03T13:45:00.000000,572.8,573.85,572.75,573.55,2025-06-03,574.54,2.1740454650798178,578.8880909301596,570.1919090698403,0.015162029222071759
2025-06-03T13:50:00.000000,573.55,574.85,573.5,573.5,2025-06-03,574.365,2.105387825261763,578.5757756505235,570.1542243494765,0.014684483524057497
2025-06-03T13:55:00.000000,573.6,574.0,568.4,570.8,2025-06-03,574.085,2.191136451112085,578.4672729022242,569.7027270977759,0.01535484548782111
2025-06-03T14:00:00.000000,570.7,571.9,570.0,570.75,2025-06-03,573.9024999999999,2.3121802766226085,578.5268605532451,569.2781394467547,0.016204504785791315
2025-06-03T14:05:00.000000,570.6,572.5,565.95,571.25,2025-06-03,573.6875,2.350524857406714,578.3885497148134,568.9864502851866,0.01645881738227884
2025-06-03T14:10:00.000000,571.55,573.3,571.0,572.45,2025-06-03,573.5425,2.3319449190079258,578.2063898380159,568.8786101619842,0.016294488035691668
2025-06-03T14:15:00.000000,572.4,573.9,570.8,573.9,2025-06-03,573.2850000000001,1.9438228747611972,577.1726457495225,569.3973542504776,0.013548164312676246
2025-06-03T14:20:00.000000,574.45,574.5,572.5,573.55,2025-06-03,573.0625,1.5999897203691937,576.2624794407384,569.8625205592616,0.011158502103525024
2025-06-03T14:25:00.000000,573.55,574.5,572.5,573.75,2025-06-03,572.8325,1.0284473478950875,574.8893946957902,570.7756053042098,0.007170003296872226
2025-06-03T14:30:00.000000,573.3,573.85,572.0,572.3,2025-06-03,572.7425000000001,0.9897201890714543,574.721940378143,570.7630596218571,0.0069174921479746776
2025-06-03T14:35:00.000000,572.25,572.5,571.7,571.9,2025-06-03,572.645,0.9707430686269404,574.5864861372538,570.7035138627461,0.006789600060338635
2025-06-03T14:40:00.000000,572.05,572.95,569.45,572.6,2025-06-03,572.595,0.9443599893567041,574.4837199787135,570.7062800212866,0.006596996083525759
2025-06-03T14:45:00.000000,573.0,573.05,571.65,572.95,2025-06-03,572.6274999999999,0.9448579676181277,574.5172159352362,570.7377840647637,0.0065964427445196535
2025-06-03T14:50:00.000000,573.0,574.45,567.3,571.15,2025-06-03,572.55,1.0005261773702252,574.5510523547404,570.5489476452595,0.007007099202452628
2025-06-03T14:55:00.000000,571.15,572.0,570.8,571.2,2025-06-03,572.46,1.038166399816698,574.5363327996334,570.3836672003666,0.007270072827848058
2025-06-03T15:00:00.000000,571.2,571.5,565.05,567.4,2025-06-03,572.2025,1.5346416519905466,575.2717833039811,569.1332166960188,0.010818763849069924
2025-06-03T15:05:00.000000,567.5,584.0,567.5,583.75,2025-06-03,572.7725,3.005016638893033,578.7825332777861,566.762466722214,0.020591120437810976
2025-06-03T15:10:00.000000,584.4,584.4,577.5,581.0,2025-06-03,573.13,3.5209672714098876,580.1719345428198,566.0880654571802,0.024240738529500278
2025-06-03T15:15:00.000000,581.25,581.9,578.5,580.0,2025-06-03,573.5274999999999,3.827995043447049,581.183490086894,565.8715099131058,0.02639996581687628
2025-06-03T15:20:00.000000,580.0,582.0,579.9,580.4,2025-06-03,573.9075,4.118196941946189,582.1438938838924,565.6711061161077,0.02838178457578337
2025-06-03T15:25:00.000000,580.4,584.8,579.95,583.0,2025-06-03,574.38,4.590103771332633,583.5602075426652,565.1997924573348,0.03149299328530101
2025-06-02T09:15:00.000000,580.0,580.95,571.55,578.3,2025-06-02,574.62,4.666521300996552,583.9530426019932,565.2869573980068,0.03227751202487691
2025-06-02T09:20:00.000000,577.35,581.8,573.0,580.45,2025-06-02,575.1025,4.748918852031552,584.6003377040631,565.6046622959368,0.032725773810192635
2025-06-02T09:25:00.000000,581.0,585.9,579.9,581.75,2025-06-02,575.6524999999999,4.854121282073122,585.3607425641461,565.9442574358537,0.03337599506367405
2025-06-02T09:30:00.000000,581.75,584.6,580.35,582.85,2025-06-02,576.2325,4.99147365119247,586.2154473023849,566.2495526976151,0.03425563113111401
2025-06-02T09:35:00.000000,582.85,583.0,579.6,583.0,2025-06-02,576.76,5.126340646218782,587.0126812924376,566.5073187075624,0.03517214851608101
2025-06-02T09:40:00.000000,582.95,584.0,580.45,582.1,2025-06-02,577.17,5.2127475329356985,587.5954950658713,566.7445049341286,0.0358202888365276
2025-06-02T09:45:00.000000,582.1,582.1,579.25,579.5,2025-06-02,577.4675,5.16484256141775,587.7971851228355,567.1378148771645,0.03565033692091626
2025-06-02T09:50:00.000000,579.6,581.65,579.15,579.15,2025-06-02,577.7375,5.1010286630320145,587.939557326064,567.5354426739359,0.03523113986381438
2025-06-02T09:55:00.000000,579.1,579.7,578.0,578.75,2025-06-02,578.0600000000001,4.940530548967841,587.9410610979357,568.1789389020644,0.03414621545722915
2025-06-02T10:00:00.000000,578.6,580.15,578.0,580.15,2025-06-02,578.4725000000001,4.739461300725397,587.9514226014509,568.9935773985493,0.03267748893027938
2025-06-02T10:05:00.000000,580.2,580.2,578.8,579.2,2025-06-02,578.8025,4.534385439705177,587.8712708794104,569.7337291205896,0.03131481657254975
2025-06-02T10:10:00.000000,579.65,579.65,576.4,576.5,2025-06-02,578.98,4.35933360431442,587.6986672086289,570.2613327913712,0.030246894045546775
2025-06-02T10:15:00.000000,576.5,577.0,575.0,575.75,2025-06-02,579.21,4.033660998727102,587.2773219974542,571.1426780025458,0.02802369777665376
2025-06-02T10:20:00.000000,575.75,576.3,573.25,574.25,2025-06-02,579.3625,3.7634976383285608,586.889495276657,571.8355047233429,0.02621504667534032
2025-06-02T10:25:00.000000,574.0,575.15,574.0,574.05,2025-06-02,579.6949999999999,2.8286550644616306,585.3523101289232,574.0376898710766,0.019710165068977666
2025-06-02T10:30:00.000000,574.45,574.45,573.0,573.55,2025-06-02,579.1850000000001,2.9748109183644824,585.134621836729,573.2353781632711,0.020746654473817336
2025-06-02T10:35:00.000000,573.15,573.15,571.0,572.5,2025-06-02,578.76,3.2921197778330775,585.3442395556661,572.1757604443338,0.02300171023813505
2025-06-02T10:40:00.000000,572.45,573.25,571.9,572.7,2025-06-02,578.395,3.54255706042072,585.4801141208414,571.3098858791585,0.024742846589283978
2025-06-02T10:45:00.000000,572.9,573.5,572.5,572.85,2025-06-02,578.0175,3.7156948418722147,585.4488896837445,570.5861103162556,0.025945324897423204
2025-06-02T10:50:00.000000,573.0,574.95,573.0,573.4,2025-06-02,577.5375,3.6577917914357685,584.8530835828716,570.2219164171285,0.025516510578554478
2025-06-02T10:55:00.000000,573.15,574.1,573.15,574.0,2025-06-02,577.3225,3.736148981310513,584.794797962621,569.850202037379,0.026035881402860773
2025-06-02T11:00:00.000000,574.25,574.25,572.85,573.25,2025-06-02,576.9625,3.7656995925158383,584.4938991850316,569.4311008149683,0.02627614194516061
2025-06-02T11:05:00.000000,573.85,573.85,573.1,573.45,2025-06-02,576.5475,3.666364720425301,583.8802294408506,569.2147705591494,0.025574084718286108
2025-06-02T11:10:00.000000,573.5,573.5,571.0,571.75,2025-06-02,575.9925000000001,3.4983934282708864,582.9892868565419,568.9957131434583,0.02447498681781129
2025-06-02T11:15:00.000000,572.35,572.7,571.75,571.95,2025-06-02,575.4399999999999,3.1926560465544456,581.8253120931088,569.0546879068911,0.022328217827113687
2025-06-02T11:20:00.000000,571.95,572.55,571.15,571.6,2025-06-02,574.915,2.8886848218561125,580.6923696437121,569.1376303562878,0.020214729334192362
2025-06-02T11:25:00.000000,571.95,571.95,569.15,570.0,2025-06-02,574.4399999999999,2.876108481963444,580.1922169639269,568.687783036073,0.020183217417287413
2025-06-02T11:30:00.000000,570.3,572.0,570.0,570.0,2025-06-02,573.9825,2.814542825364665,579.6115856507292,568.3534143492707,0.019751177721857124
2025-06-02T11:35:00.000000,570.0,571.35,569.75,570.35,2025-06-02,573.5625,2.689642658719056,578.9417853174381,568.1832146825619,0.01886310271741238
2025-06-02T11:40:00.000000,570.35,572.0,570.35,571.55,2025-06-02,573.1324999999999,2.2290707882366316,577.5906415764732,568.6743584235267,0.015600180479304632
2025-06-02T11:45:00.000000,571.55,573.75,571.55,572.0,2025-06-02,572.7725,1.7211130884344934,576.214726176869,569.330273823131,0.012035755863178269
2025-06-02T11:50:00.000000,572.35,572.35,571.2,571.75,2025-06-02,572.5350000000001,1.4921813774406392,575.5193627548814,569.5506372451188,0.010439397481001547
2025-06-02T11:55:00.000000,571.75,572.0,571.35,571.85,2025-06-02,572.3399999999999,1.2912254481373788,574.9224508962747,569.7575491037252,0.009031917098101725
2025-06-02T12:00:00.000000,571.85,571.95,571.3,571.95,2025-06-02,572.225,1.21216422372798,574.649328447456,569.800671552544,0.008477413925888596
2025-06-02T12:05:00.000000,571.95,571.95,571.2,571.2,2025-06-02,572.0825,1.1523745507803191,574.3872491015607,569.7777508984393,0.00806984979538051
2025-06-02T12:10:00.000000,571.3,571.4,570.6,571.2,2025-06-02,571.965,1.1140372289073177,574.1930744578146,569.7369255421854,0.007801381154813074
2025-06-02T12:15:00.000000,571.2,571.5,570.3,571.25,2025-06-02,571.9025,1.1175013246298353,574.1375026492597,569.6674973507404,0.007824954570712042
2025-06-02T12:20:00.000000,571.0,571.8,570.55,570.9,2025-06-02,571.8125,1.122365335972035,574.0572306719441,569.5677693280559,0.007863831395845598
2025-06-02T12:25:00.000000,570.55,570.55,570.1,570.1,2025-06-02,571.675,1.156503350632118,573.9880067012642,569.3619932987357,0.00811438940980274
2025-06-02T12:30:00.000000,570.1,570.15,567.3,569.05,2025-06-02,571.4575,1.2221933476217672,573.9018866952435,569.0131133047564,0.008591113945149163
2025-06-02T12:35:00.000000,569.5,569.95,568.35,569.4,2025-06-02,571.2275,1.1491959431764494,573.5258918863528,568.9291081136471,0.008073030861794431
2025-06-02T12:40:00.000000,570.1,570.25,568.5,569.45,2025-06-02,571.0375,1.1106985710863932,573.2588971421728,568.8161028578272,0.007801904090518235
2025-06-02T12:45:00.000000,569.0,569.55,568.5,568.65,2025-06-02,570.7975,1.0801407072194258,572.9577814144388,568.6372185855612,0.007597929884599763
2025-06-02T12:50:00.000000,568.65,568.65,565.75,566.0,2025-06-02,570.51,1.4977702726045656,573.5055405452091,567.5144594547909,0.010584948923000388
2025-06-02T12:55:00.000000,565.95,567.75,565.0,567.75,2025-06-02,570.3,1.5775564048713901,573.4551128097428,567.1448871902571,0.011114444067786286
2025-06-02T13:00:00.000000,567.7,568.0,566.45,567.5,2025-06-02,570.095,1.6637702903261482,573.4225405806524,566.7674594193477,0.011727015262210889
2025-06-02T13:05:00.000000,567.3,567.95,567.0,567.9,2025-06-02,569.99,1.7348289768654537,573.4596579537309,566.5203420462691,0.012219256748480073
2025-06-02T13:10:00.000000,567.4,568.3,566.45,566.45,2025-06-02,569.8125,1.9068350051503902,573.6261700103008,565.9988299896992,0.013465160244684703
2025-06-02T13:15:00.000000,566.45,566.85,566.15,566.8,2025-06-02,569.635,2.016256301591928,573.6675126031838,565.6024873968162,0.014229049411375505
2025-06-02T13:20:00.000000,566.3,566.85,565.15,566.85,2025-06-02,569.4,2.054840242227564,573.5096804844551,565.2903195155449,0.01450006345401821
2025-06-02T13:25:00.000000,566.75,568.75,566.45,567.75,2025-06-02,569.1875,1.9905616107875794,573.1686232215751,565.2063767784249,0.014024212141171654
2025-06-02T13:30:00.000000,567.7,567.85,565.55,566.45,2025-06-02,568.9225,1.9842455148452913,572.8909910296906,564.9540089703095,0.014011796379876564
2025-06-02T13:35:00.000000,566.45,568.05,566.15,567.5,2025-06-02,568.705,1.8822508921710357,572.4695017843421,564.940498215658,0.01326696664085317
2025-06-02T13:40:00.000000,567.5,567.95,567.25,567.65,2025-06-02,568.49,1.731640536426284,571.9532810728526,565.0267189271474,0.012202170608130447
2025-06-02T13:45:00.000000,567.3,567.6,566.3,567.0,2025-06-02,568.28,1.6378259016870707,571.5556518033741,565.0043481966259,0.011554327348762269
2025-06-02T13:50:00.000000,567.0,567.55,566.3,567.55,2025-06-02,568.0975000000001,1.492214444171881,571.0819288883439,565.1130711116563,0.010516884462492517
2025-06-02T13:55:00.000000,567.55,567.8,565.75,565.95,2025-06-02,567.8325,1.3683715831238261,570.5692431662476,565.0957568337524,0.009671324909435838
2025-06-02T14:00:00.000000,566.55,567.4,566.0,567.15,2025-06-02,567.645,1.1682082546974153,569.9814165093948,565.3085834906052,0.008239148406575969
2025-06-02T14:05:00.000000,566.7,566.8,566.0,566.5,2025-06-02,567.4649999999999,1.0403820148722949,569.5457640297445,565.3842359702553,0.007346033644288135
2025-06-02T14:10:00.000000,566.45,566.45,564.0,564.35,2025-06-02,567.23,1.184371918838495,569.598743837677,564.861256162323,0.008394591433248926
2025-06-02T14:15:00.000000,564.8,564.85,560.1,561.7,2025-06-02,566.845,1.6150525492597656,570.0751050985195,563.6148949014805,0.011501175355241288
2025-06-02T14:20:00.000000,561.3,565.0,561.0,564.4,2025-06-02,566.5925,1.5807455769275554,569.753991153855,563.4310088461449,0.01120301613697761
2025-06-02T14:25:00.000000,564.7,565.0,563.9,563.9,2025-06-02,566.355,1.6118720727701432,569.5787441455403,563.1312558544597,0.011433744087747149
2025-06-02T14:30:00.000000,564.45,565.0,562.35,562.35,2025-06-02,566.1725,1.8440854957996478,569.8606709915994,562.4843290084007,0.013116994724279718
2025-06-02T14:35:00.000000,562.8,563.2,561.0,562.0,2025-06-02,565.885,2.0245922266570218,569.9341844533141,561.8358155466859,0.014409909086526937
2025-06-02T14:40:00.000000,562.0,564.15,561.95,564.15,2025-06-02,565.7175,2.02252285135181,569.7625457027036,561.6724542972963,0.014340319782694838
2025-06-02T14:45:00.000000,564.15,576.85,564.0,574.6,2025-06-02,566.0525,2.806124645546786,571.6647492910936,560.4402507089064,0.019534456286437785
2025-06-02T14:50:00.000000,574.4,577.55,572.75,575.0,2025-06-02,566.48,3.447783422192361,573.3755668443847,559.5844331556153,0.02398458032829457
2025-06-02T14:55:00.000000,575.1,577.4,575.0,576.0,2025-06-02,566.9399999999999,4.053283269546537,575.046566539093,558.8334334609069,0.028147800482961886
2025-06-02T15:00:00.000000,576.25,576.6,575.0,575.05,2025-06-02,567.35,4.43997984822666,576.2299596964533,558.4700403035467,0.030884130758901954
2025-06-02T15:05:00.000000,575.0,577.75,575.0,577.7,2025-06-02,567.8475000000001,5.008242548147905,577.8639850962959,557.8310149037043,0.03467711648362752
2025-06-02T15:10:00.000000,576.65,576.65,574.05,574.05,2025-06-02,568.2275,5.181939156443107,578.5913783128861,557.8636216871138,0.03610792897094743
2025-06-02T15:15:00.000000,574.2,574.25,566.75,568.8,2025-06-02,568.2925,5.180486539843457,578.6534730796869,557.9315269203131,0.03643098832520012
2025-06-02T15:20:00.000000,568.95,570.2,566.45,570.0,2025-06-02,568.4100000000001,5.191785008932162,578.7935700178645,558.0264299821357,0.036433579010050426
2025-06-02T15:25:00.000000,570.6,574.05,568.0,569.0,2025-06-02,568.51,5.1824501419414934,578.874900283883,558.145099716117,0.03643198693807734
2025-05-28T09:15:00.000000,564.7,567.7,560.5,564.9,2025-05-28,568.3774999999999,5.241822578778667,578.8611451575573,557.8938548424426,0.03711681769360015
2025-05-28T09:20:00.000000,564.85,567.3,562.4,563.3,2025-05-28,568.245,5.339004933902586,578.9230098678051,557.5669901321949,0.037912337538807545
2025-05-28T09:25:00.000000,562.7,572.0,561.0,569.0,2025-05-28,568.3375,5.335059684964242,579.0076193699284,557.6673806300715,0.03750481325106658
2025-05-28T09:30:00.000000,569.25,570.1,563.4,568.0,2025-05-28,568.4125,5.31838605811794,579.0492721162359,557.7757278837641,0.03745342294449252
2025-05-28T09:35:00.000000,568.0,568.0,565.3,565.8,2025-05-28,568.485,5.269752316163399,579.0245046323269,557.9454953676732,0.037255230230918486
2025-05-28T09:40:00.000000,565.8,572.0,565.05,569.2,2025-05-28,568.86,5.022570111640114,578.9051402232802,558.8148597767198,0.0352956437922706
2025-05-28T09:45:00.000000,569.2,570.1,566.5,567.3,2025-05-28,569.005,4.9280053614144785,578.861010722829,559.148989277171,0.03474708522062033
2025-05-28T09:50:00.000000,566.55,567.4,562.25,565.35,2025-05-28,569.0775,4.8591334239351145,578.7957668478703,559.3592331521297,0.03437964746748127
2025-05-28T09:55:00.000000,565.95,565.95,560.7,562.7,2025-05-28,569.095,4.834195627862553,578.7633912557251,559.426608744275,0.03436428383054933
2025-05-28T10:00:00.000000,562.75,564.5,561.4,562.8,2025-05-28,569.135,4.775350634690074,578.6857012693802,559.5842987306198,0.03393994765238156
2025-05-28T10:05:00.000000,563.35,563.35,561.05,561.95,2025-05-28,569.025,4.919389671175338,578.8637793423507,559.1862206576493,0.03501656496966163
2025-05-28T10:10:00.000000,561.35,562.0,561.1,562.0,2025-05-28,568.395,4.974352642359792,578.3437052847196,558.4462947152804,0.035404645141350916
2025-05-28T10:15:00.000000,562.0,562.0,556.6,558.55,2025-05-28,567.5725,5.180466220639295,577.9334324412786,557.2115675587214,0.03709939107073164
2025-05-28T10:20:00.000000,558.15,558.5,551.1,552.5,2025-05-28,566.3975,5.796788471125738,577.9910769422515,554.8039230577485,0.041967699338466974
2025-05-28T10:25:00.000000,552.5,556.25,550.5,555.0,2025-05-28,565.395,5.953280829224301,577.3015616584486,553.4884383415514,0.042906528498913854
2025-05-28T10:30:00.000000,555.0,556.6,554.0,555.0,2025-05-28,564.26,5.63946619347974,575.5389323869595,552.9810676130405,0.04064480139444853
2025-05-28T10:35:00.000000,555.3,556.95,554.0,554.65,2025-05-28,563.29,5.534380581518301,574.3587611630365,552.2212388369634,0.03991259772121729
2025-05-28T10:40:00.000000,554.4,559.15,554.1,558.0,2025-05-28,562.75,5.495213227991055,573.7404264559821,551.7595735440179,0.03939220951964896
2025-05-28T10:45:00.000000,557.95,558.95,556.55,558.05,2025-05-28,562.1524999999999,5.312038834476251,572.7765776689524,551.5284223310474,0.03807571962710334
2025-05-28T10:50:00.000000,557.3,559.0,556.25,558.35,2025-05-28,561.62,5.1198118797713645,571.8596237595427,551.3803762404573,0.036678154417633106
2025-05-28T10:55:00.000000,558.4,561.2,557.3,560.0,2025-05-28,561.375,5.071605683663141,571.5182113673263,551.2317886326737,0.03622575488330832
